"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",224,"2 dose groups","4",8,1.21311383624936,TRUE
"Avelumab",225,"2 dose groups","4",8,1.08008490663825,TRUE
"Avelumab",226,"2 dose groups","4",8,1.07369265781065,TRUE
"Avelumab",227,"2 dose groups","4",8,1.23723986768105,TRUE
"Avelumab",228,"2 dose groups","4",8,1.1348458954839,TRUE
"Avelumab",229,"2 dose groups","4",8,1.13440629273251,TRUE
"Avelumab",230,"2 dose groups","4",8,1.11192413614105,TRUE
"Avelumab",231,"2 dose groups","4",8,1.15689798168187,TRUE
"Avelumab",232,"2 dose groups","4",8,1.19197334863582,TRUE
"Avelumab",233,"2 dose groups","4",8,1.0962437685429,TRUE
"Avelumab",234,"2 dose groups","4",8,1.0904971841729,TRUE
"Avelumab",235,"2 dose groups","4",8,1.16617081618906,TRUE
"Avelumab",236,"2 dose groups","4",8,1.20521481309092,TRUE
"Avelumab",237,"2 dose groups","4",8,1.13938451872008,TRUE
"Avelumab",238,"2 dose groups","4",8,1.17259616290328,TRUE
"Avelumab",239,"2 dose groups","4",8,1.08141544993002,TRUE
"Avelumab",240,"2 dose groups","4",8,1.23689432719098,TRUE
"Avelumab",241,"2 dose groups","4",8,1.24817208040648,TRUE
"Avelumab",242,"2 dose groups","4",8,1.24059420420802,TRUE
"Avelumab",243,"2 dose groups","4",8,1.07398135158266,TRUE
"Avelumab",244,"2 dose groups","4",8,1.27803466513305,TRUE
"Avelumab",245,"2 dose groups","4",8,1.14998769163818,TRUE
"Avelumab",246,"2 dose groups","4",8,1.10272895355617,TRUE
"Avelumab",247,"2 dose groups","4",8,1.0947062638502,TRUE
"Avelumab",248,"2 dose groups","4",8,1.13394838265683,TRUE
"Avelumab",249,"2 dose groups","4",8,1.23097346151195,TRUE
"Avelumab",250,"2 dose groups","4",8,1.3326033387026,TRUE
"Avelumab",251,"2 dose groups","4",8,1.36435037786442,TRUE
"Avelumab",252,"2 dose groups","4",8,1.06987388199532,TRUE
"Avelumab",253,"2 dose groups","4",8,1.15629375000075,TRUE
"Avelumab",254,"2 dose groups","4",8,1.09313455794145,TRUE
"Avelumab",255,"2 dose groups","4",8,1.06385182277897,TRUE
"Avelumab",256,"2 dose groups","4",8,1.12535983923565,TRUE
"Avelumab",257,"2 dose groups","4",8,1.19498390053389,TRUE
"Avelumab",258,"2 dose groups","4",8,1.15177664916563,TRUE
"Avelumab",259,"2 dose groups","4",8,1.13858987133138,TRUE
"Avelumab",260,"2 dose groups","4",8,1.2458027314027,TRUE
"Avelumab",261,"2 dose groups","4",8,1.06239578744073,TRUE
"Avelumab",262,"2 dose groups","4",8,1.16529689849046,TRUE
"Avelumab",263,"2 dose groups","4",8,1.19671200242584,TRUE
"Avelumab",264,"2 dose groups","4",8,1.14872730795791,TRUE
"Avelumab",265,"2 dose groups","4",8,1.05797684313923,TRUE
"Avelumab",266,"2 dose groups","4",8,1.12100770753475,TRUE
"Avelumab",267,"2 dose groups","4",8,1.08940390136957,TRUE
"Avelumab",268,"2 dose groups","4",8,1.18293474552073,TRUE
"Avelumab",269,"2 dose groups","4",8,1.08132319094311,TRUE
"Avelumab",270,"2 dose groups","4",8,1.39187636944347,TRUE
"Avelumab",271,"2 dose groups","4",8,1.12381542167439,TRUE
"Avelumab",272,"2 dose groups","4",8,1.17900797522074,TRUE
"Avelumab",273,"2 dose groups","4",8,1.20072954913533,TRUE
"Avelumab",274,"2 dose groups","4",8,1.16634180365966,TRUE
"Avelumab",275,"2 dose groups","4",8,1.0897797406941,TRUE
"Avelumab",276,"2 dose groups","4",8,1.14464492097233,TRUE
"Avelumab",277,"2 dose groups","4",8,1.324380313386,TRUE
"Avelumab",278,"2 dose groups","4",8,1.06687638792949,TRUE
"Avelumab",279,"2 dose groups","4",8,1.23210049121863,TRUE
"Avelumab",280,"2 dose groups","4",8,1.2411795713935,TRUE
"Avelumab",281,"2 dose groups","4",8,1.22497024575512,TRUE
"Avelumab",282,"2 dose groups","4",8,1.03467898613014,TRUE
"Avelumab",283,"2 dose groups","4",8,1.16505422286602,TRUE
"Avelumab",284,"2 dose groups","4",8,1.04651897487881,TRUE
"Avelumab",285,"2 dose groups","4",8,1.05449807895119,TRUE
"Avelumab",286,"2 dose groups","4",8,1.14611350328069,TRUE
"Avelumab",287,"2 dose groups","4",8,1.18637263817513,TRUE
"Avelumab",288,"2 dose groups","4",8,1.0582706211301,TRUE
"Avelumab",289,"2 dose groups","4",8,1.21436584516666,TRUE
"Avelumab",290,"2 dose groups","4",8,1.15744245259975,TRUE
"Avelumab",291,"2 dose groups","4",8,1.18047732097041,TRUE
"Avelumab",292,"2 dose groups","4",8,1.11417303248256,TRUE
"Avelumab",293,"2 dose groups","4",8,1.22228562330447,TRUE
"Avelumab",294,"2 dose groups","4",8,1.24224234483529,TRUE
"Avelumab",295,"2 dose groups","4",8,1.15868808634255,TRUE
"Avelumab",296,"2 dose groups","4",8,1.2230232177137,TRUE
"Avelumab",297,"2 dose groups","4",8,1.06838459975795,TRUE
"Avelumab",298,"2 dose groups","4",8,1.14648726563113,TRUE
"Avelumab",299,"2 dose groups","4",8,1.16986220912804,TRUE
"Avelumab",300,"2 dose groups","4",8,1.35338416131628,TRUE
"Avelumab",301,"2 dose groups","4",8,1.08191317801581,TRUE
"Avelumab",302,"2 dose groups","4",8,1.18517044045729,TRUE
"Avelumab",303,"2 dose groups","4",8,1.10170238255528,TRUE
"Avelumab",304,"2 dose groups","4",8,1.12280251009255,TRUE
"Avelumab",305,"2 dose groups","4",8,1.19983857923056,TRUE
"Avelumab",306,"2 dose groups","4",8,1.07366771369088,TRUE
"Avelumab",307,"2 dose groups","4",8,1.15810873423667,TRUE
"Avelumab",308,"2 dose groups","4",8,1.2162712809698,TRUE
"Avelumab",309,"2 dose groups","4",8,1.21297349227432,TRUE
"Avelumab",310,"2 dose groups","4",8,1.30114157965818,TRUE
"Avelumab",311,"2 dose groups","4",8,1.16593454951343,TRUE
"Avelumab",312,"2 dose groups","4",8,1.19497150190342,TRUE
"Avelumab",313,"2 dose groups","4",8,1.10556937453418,TRUE
"Avelumab",314,"2 dose groups","4",8,1.11548393324891,TRUE
"Avelumab",315,"2 dose groups","4",8,1.03225200461222,TRUE
"Avelumab",316,"2 dose groups","4",8,1.18746329700973,TRUE
"Avelumab",317,"2 dose groups","4",8,1.09377164038043,TRUE
"Avelumab",318,"2 dose groups","4",8,1.27385224118356,TRUE
"Avelumab",319,"2 dose groups","4",8,1.03415997349531,TRUE
"Avelumab",320,"2 dose groups","4",8,1.18361544316752,TRUE
"Avelumab",321,"2 dose groups","4",8,1.06957472476083,TRUE
"Avelumab",322,"2 dose groups","4",8,1.17147065608692,TRUE
"Avelumab",323,"2 dose groups","4",8,1.12330641400865,TRUE
"Avelumab",324,"2 dose groups","4",8,1.07356218420545,TRUE
"Avelumab",325,"2 dose groups","4",8,1.23016949718357,TRUE
"Avelumab",326,"2 dose groups","4",8,1.11671395946725,TRUE
"Avelumab",327,"2 dose groups","4",8,1.09502804801896,TRUE
"Avelumab",328,"2 dose groups","4",8,1.2180788568644,TRUE
"Avelumab",329,"2 dose groups","4",8,1.13751220570198,TRUE
"Avelumab",330,"2 dose groups","4",8,1.18908395852394,TRUE
"Avelumab",331,"2 dose groups","4",8,1.04520087315841,TRUE
"Avelumab",332,"2 dose groups","4",8,1.2289082554271,TRUE
"Avelumab",333,"2 dose groups","4",8,1.14087044799912,TRUE
"Avelumab",334,"2 dose groups","4",8,1.10802042920419,TRUE
"Avelumab",335,"2 dose groups","4",8,1.18205845689005,TRUE
"Avelumab",336,"2 dose groups","4",8,1.14515556793026,TRUE
"Avelumab",337,"2 dose groups","4",8,1.24428464251816,TRUE
"Avelumab",338,"2 dose groups","4",8,1.21801888674156,TRUE
"Avelumab",339,"2 dose groups","4",8,1.08822634034073,TRUE
"Avelumab",340,"2 dose groups","4",8,1.02884437882912,TRUE
"Avelumab",341,"2 dose groups","4",8,1.17737919029367,TRUE
"Avelumab",342,"2 dose groups","4",8,1.4038658627238,TRUE
"Avelumab",343,"2 dose groups","4",8,1.25733104242872,TRUE
"Avelumab",344,"2 dose groups","4",8,1.15720365214222,TRUE
"Avelumab",345,"2 dose groups","4",8,1.03293360035885,TRUE
"Avelumab",346,"2 dose groups","4",8,1.11745643946748,TRUE
"Avelumab",347,"2 dose groups","4",8,1.08352164287903,TRUE
"Avelumab",348,"2 dose groups","4",8,1.10407386796866,TRUE
"Avelumab",349,"2 dose groups","4",8,1.11622385419825,TRUE
"Avelumab",350,"2 dose groups","4",8,1.06665352173396,TRUE
"Avelumab",351,"2 dose groups","4",8,1.10288719688007,TRUE
"Avelumab",352,"2 dose groups","4",8,1.12857020850452,TRUE
"Avelumab",353,"2 dose groups","4",8,1.21642797798053,TRUE
"Avelumab",354,"2 dose groups","4",8,1.15265847555013,TRUE
"Avelumab",355,"2 dose groups","4",8,1.07077528509047,TRUE
"Avelumab",356,"2 dose groups","4",8,1.09037412296733,TRUE
"Avelumab",357,"2 dose groups","4",8,1.15612024806384,TRUE
"Avelumab",358,"2 dose groups","4",8,1.17704225481076,TRUE
"Avelumab",359,"2 dose groups","4",8,1.06051497494671,TRUE
"Avelumab",360,"2 dose groups","4",8,1.14076263463582,TRUE
"Avelumab",361,"2 dose groups","4",8,1.38352650491324,TRUE
"Avelumab",362,"2 dose groups","4",8,1.14776431980612,TRUE
"Avelumab",363,"2 dose groups","4",8,1.05246083138043,TRUE
"Avelumab",364,"2 dose groups","4",8,1.11063563965781,TRUE
"Avelumab",365,"2 dose groups","4",8,1.0827343142711,TRUE
"Avelumab",366,"2 dose groups","4",8,1.18438960675469,TRUE
"Avelumab",367,"2 dose groups","4",8,1.17688965775808,TRUE
"Avelumab",368,"2 dose groups","4",8,1.18257490607523,TRUE
"Avelumab",369,"2 dose groups","4",8,1.12348679338988,TRUE
"Avelumab",370,"2 dose groups","4",8,1.21604300549819,TRUE
"Avelumab",371,"2 dose groups","4",8,1.16083599046713,TRUE
"Avelumab",372,"2 dose groups","4",8,1.12429058529542,TRUE
"Avelumab",373,"2 dose groups","4",8,1.12786445208028,TRUE
"Avelumab",374,"2 dose groups","4",8,1.32188638803959,TRUE
"Avelumab",375,"2 dose groups","4",8,1.0788398856994,TRUE
"Avelumab",376,"2 dose groups","4",8,1.10404841719568,TRUE
"Avelumab",377,"2 dose groups","4",8,1.1526402300894,TRUE
"Avelumab",378,"2 dose groups","4",8,1.32080415674986,TRUE
"Avelumab",379,"2 dose groups","4",8,1.33206687098934,TRUE
"Avelumab",380,"2 dose groups","4",8,1.28904529695107,TRUE
"Avelumab",381,"2 dose groups","4",8,1.11945742203571,TRUE
"Avelumab",382,"2 dose groups","4",8,1.2678211614147,TRUE
"Avelumab",383,"2 dose groups","4",8,1.08028214930703,TRUE
"Avelumab",384,"2 dose groups","4",8,1.24803538942509,TRUE
"Avelumab",385,"2 dose groups","4",8,1.23873605952758,TRUE
"Avelumab",386,"2 dose groups","4",8,1.14391587116622,TRUE
"Avelumab",387,"2 dose groups","4",8,1.11334477713321,TRUE
"Avelumab",388,"2 dose groups","4",8,1.04681855803629,TRUE
"Avelumab",389,"2 dose groups","4",8,1.14687706478623,TRUE
"Avelumab",390,"2 dose groups","4",8,1.17395841382266,TRUE
"Avelumab",391,"2 dose groups","4",8,1.06715031019885,TRUE
"Avelumab",392,"2 dose groups","4",8,1.1197108080298,TRUE
"Avelumab",393,"2 dose groups","4",8,1.20315362519339,TRUE
"Avelumab",394,"2 dose groups","4",8,1.25812765209474,TRUE
"Avelumab",395,"2 dose groups","4",8,1.04740805622827,TRUE
"Avelumab",396,"2 dose groups","4",8,1.16133989309802,TRUE
"Avelumab",397,"2 dose groups","4",8,1.11789029679415,TRUE
"Avelumab",398,"2 dose groups","4",8,1.38965800712695,TRUE
"Avelumab",399,"2 dose groups","4",8,1.16737626495673,TRUE
"Avelumab",400,"2 dose groups","4",8,1.19813844192563,TRUE
"Avelumab",401,"2 dose groups","4",8,1.11171186689815,TRUE
"Avelumab",402,"2 dose groups","4",8,1.21125000878628,TRUE
"Avelumab",403,"2 dose groups","4",8,1.11357922607546,TRUE
"Avelumab",404,"2 dose groups","4",8,1.07492622703872,TRUE
"Avelumab",405,"2 dose groups","4",8,1.14994652717922,TRUE
"Avelumab",406,"2 dose groups","4",8,1.1986274966333,TRUE
"Avelumab",407,"2 dose groups","4",8,1.18051668359882,TRUE
"Avelumab",408,"2 dose groups","4",8,1.2270876038006,TRUE
"Avelumab",409,"2 dose groups","4",8,1.17370351130985,TRUE
"Avelumab",410,"2 dose groups","4",8,1.02893673880522,TRUE
"Avelumab",411,"2 dose groups","4",8,1.15378640301974,TRUE
"Avelumab",412,"2 dose groups","4",8,1.09186170212199,TRUE
"Avelumab",413,"2 dose groups","4",8,1.1404937370821,TRUE
"Avelumab",414,"2 dose groups","4",8,1.24879615080267,TRUE
"Avelumab",415,"2 dose groups","4",8,1.10782125582684,TRUE
"Avelumab",416,"2 dose groups","4",8,1.07601427090291,TRUE
"Avelumab",417,"2 dose groups","4",8,1.12251035631369,TRUE
"Avelumab",418,"2 dose groups","4",8,1.02905329992345,TRUE
"Avelumab",419,"2 dose groups","4",8,1.10166433266253,TRUE
"Avelumab",420,"2 dose groups","4",8,1.27771686622684,TRUE
"Avelumab",421,"2 dose groups","4",8,1.34625131587016,TRUE
"Avelumab",422,"2 dose groups","4",8,1.15714403942212,TRUE
"Avelumab",423,"2 dose groups","4",8,1.13546520886155,TRUE
"Avelumab",424,"2 dose groups","4",8,1.12127653626322,TRUE
"Avelumab",425,"2 dose groups","4",8,1.15638862554118,TRUE
"Avelumab",426,"2 dose groups","4",8,1.07452642126478,TRUE
"Avelumab",427,"2 dose groups","4",8,1.0699927899971,TRUE
"Avelumab",428,"2 dose groups","4",8,1.14368277198875,TRUE
"Avelumab",429,"2 dose groups","4",8,1.22737668336083,TRUE
"Avelumab",430,"2 dose groups","4",8,1.14874753339721,TRUE
"Avelumab",431,"2 dose groups","4",8,1.08831577018839,TRUE
"Avelumab",432,"2 dose groups","4",8,1.13466831790703,TRUE
"Avelumab",433,"2 dose groups","4",8,1.18435449558266,TRUE
"Avelumab",434,"2 dose groups","4",8,1.05814323145766,TRUE
"Avelumab",435,"2 dose groups","4",8,1.15855569170265,TRUE
"Avelumab",436,"2 dose groups","4",8,1.07572816603383,TRUE
"Avelumab",437,"2 dose groups","4",8,1.057264600983,TRUE
"Avelumab",438,"2 dose groups","4",8,1.17866073962621,TRUE
"Avelumab",439,"2 dose groups","4",8,1.31422691950676,TRUE
"Avelumab",440,"2 dose groups","4",8,1.02572394659957,TRUE
"Avelumab",441,"2 dose groups","4",8,1.09615121647031,TRUE
"Avelumab",442,"2 dose groups","4",8,1.10243024909297,TRUE
"Avelumab",443,"2 dose groups","4",8,1.16304692699417,TRUE
"Avelumab",444,"2 dose groups","4",8,1.10374427070733,TRUE
"Avelumab",445,"2 dose groups","4",8,1.17242840788178,TRUE
"Avelumab",446,"2 dose groups","4",8,1.26208003656921,TRUE
"Avelumab",447,"2 dose groups","4",8,1.02798550424955,TRUE
"Avelumab",448,"2 dose groups","4",8,1.07966883985325,TRUE
"Avelumab",449,"2 dose groups","4",8,1.02984082547804,TRUE
"Avelumab",450,"2 dose groups","4",8,1.1748990255137,TRUE
"Avelumab",451,"2 dose groups","4",8,1.2907233710861,TRUE
"Avelumab",452,"2 dose groups","4",8,1.08668676084378,TRUE
"Avelumab",453,"2 dose groups","4",8,1.14923117167732,TRUE
"Avelumab",454,"2 dose groups","4",8,1.21626855025074,TRUE
"Avelumab",455,"2 dose groups","4",8,1.06528842794132,TRUE
"Avelumab",456,"2 dose groups","4",8,1.17634003505732,TRUE
"Avelumab",457,"2 dose groups","4",8,1.22061397193691,TRUE
"Avelumab",458,"2 dose groups","4",8,1.16761876368415,TRUE
"Avelumab",459,"2 dose groups","4",8,1.18786201098119,TRUE
"Avelumab",460,"2 dose groups","4",8,1.20537149276472,TRUE
"Avelumab",461,"2 dose groups","4",8,1.40077737436415,TRUE
"Avelumab",462,"2 dose groups","4",8,1.13772751448607,TRUE
"Avelumab",463,"2 dose groups","4",8,1.36419507214528,TRUE
"Avelumab",464,"2 dose groups","4",8,1.32564035076057,TRUE
"Avelumab",465,"2 dose groups","4",8,1.08939235377984,TRUE
"Avelumab",466,"2 dose groups","4",8,1.13979234854864,TRUE
"Avelumab",467,"2 dose groups","4",8,1.05580233277204,TRUE
"Avelumab",468,"2 dose groups","4",8,1.32132970993231,TRUE
"Avelumab",469,"2 dose groups","4",8,1.22814175033045,TRUE
"Avelumab",470,"2 dose groups","4",8,1.36017868379569,TRUE
"Avelumab",471,"2 dose groups","4",8,1.14940126160945,TRUE
"Avelumab",472,"2 dose groups","4",8,1.0022330141446,TRUE
"Avelumab",473,"2 dose groups","4",8,1.22173548325649,TRUE
"Avelumab",474,"2 dose groups","4",8,1.17339399610048,TRUE
"Avelumab",475,"2 dose groups","4",8,1.16965466956823,TRUE
"Avelumab",476,"2 dose groups","4",8,1.04241765673918,TRUE
"Avelumab",477,"2 dose groups","4",8,1.17502303748821,TRUE
"Avelumab",478,"2 dose groups","4",8,1.18951235852429,TRUE
"Avelumab",479,"2 dose groups","4",8,1.22415215625415,TRUE
"Avelumab",480,"2 dose groups","4",8,1.05005247528015,TRUE
"Avelumab",481,"2 dose groups","4",8,1.26767507478058,TRUE
"Avelumab",482,"2 dose groups","4",8,1.35289327624985,TRUE
"Avelumab",483,"2 dose groups","4",8,1.10546640804258,TRUE
"Avelumab",484,"2 dose groups","4",8,1.19042250383508,TRUE
"Avelumab",485,"2 dose groups","4",8,1.16642707729492,TRUE
"Avelumab",486,"2 dose groups","4",8,1.20008987019854,TRUE
"Avelumab",487,"2 dose groups","4",8,1.15347919270328,TRUE
"Avelumab",488,"2 dose groups","4",8,1.07360852326323,TRUE
"Avelumab",489,"2 dose groups","4",8,1.20576327140062,TRUE
"Avelumab",490,"2 dose groups","4",8,1.17687167565137,TRUE
"Avelumab",491,"2 dose groups","4",8,1.07605996138037,TRUE
"Avelumab",492,"2 dose groups","4",8,1.30819799576768,TRUE
"Avelumab",493,"2 dose groups","4",8,1.14984678688247,TRUE
"Avelumab",494,"2 dose groups","4",8,1.20276526296001,TRUE
"Avelumab",495,"2 dose groups","4",8,1.2636911313367,TRUE
"Avelumab",496,"2 dose groups","4",8,1.14132601993497,TRUE
"Avelumab",497,"2 dose groups","4",8,1.11316790124226,TRUE
"Avelumab",498,"2 dose groups","4",8,1.08672713384566,TRUE
"Avelumab",499,"2 dose groups","4",8,1.30194506658179,TRUE
"Avelumab",500,"2 dose groups","4",8,1.10214939535156,TRUE
"Avelumab",501,"2 dose groups","4",8,1.07291468751741,TRUE
"Avelumab",502,"2 dose groups","4",8,1.0657842731924,TRUE
"Avelumab",503,"2 dose groups","4",8,1.14906143588243,TRUE
"Avelumab",504,"2 dose groups","4",8,1.21893486920611,TRUE
"Avelumab",505,"2 dose groups","4",8,1.18749652029351,TRUE
"Avelumab",506,"2 dose groups","4",8,1.21529556349966,TRUE
"Avelumab",507,"2 dose groups","4",8,1.08787052393295,TRUE
"Avelumab",508,"2 dose groups","4",8,1.19525083020408,TRUE
"Avelumab",509,"2 dose groups","4",8,1.20152259786581,TRUE
"Avelumab",510,"2 dose groups","4",8,1.11978097607546,TRUE
"Avelumab",511,"2 dose groups","4",8,1.07315398086023,TRUE
"Avelumab",512,"2 dose groups","4",8,1.00726026569798,TRUE
"Avelumab",513,"2 dose groups","4",8,1.08779593075931,TRUE
"Avelumab",514,"2 dose groups","4",8,1.23740356639436,TRUE
"Avelumab",515,"2 dose groups","4",8,1.34954143718946,TRUE
"Avelumab",516,"2 dose groups","4",8,1.02388317693915,TRUE
"Avelumab",517,"2 dose groups","4",8,1.01345611070896,TRUE
"Avelumab",518,"2 dose groups","4",8,1.07563386416225,TRUE
"Avelumab",519,"2 dose groups","4",8,1.14943193838843,TRUE
"Avelumab",520,"2 dose groups","4",8,1.17283977331565,TRUE
"Avelumab",521,"2 dose groups","4",8,1.13943035362387,TRUE
"Avelumab",522,"2 dose groups","4",8,1.19940059570392,TRUE
"Avelumab",523,"2 dose groups","4",8,1.20904562499925,TRUE
"Avelumab",524,"2 dose groups","4",8,1.36188631895861,TRUE
"Avelumab",525,"2 dose groups","4",8,1.11356969317934,TRUE
"Avelumab",526,"2 dose groups","4",8,1.03923258683664,TRUE
"Avelumab",527,"2 dose groups","4",8,1.15213503671689,TRUE
"Avelumab",528,"2 dose groups","4",8,1.15338776230955,TRUE
"Avelumab",529,"2 dose groups","4",8,1.15294356479689,TRUE
"Avelumab",530,"2 dose groups","4",8,1.09934096375495,TRUE
"Avelumab",531,"2 dose groups","4",8,1.2802769323797,TRUE
"Avelumab",532,"2 dose groups","4",8,1.19322715500822,TRUE
"Avelumab",533,"2 dose groups","4",8,1.05879475319794,TRUE
"Avelumab",534,"2 dose groups","4",8,1.13789394750568,TRUE
"Avelumab",535,"2 dose groups","4",8,1.08623624955954,TRUE
"Avelumab",536,"2 dose groups","4",8,1.17250636355793,TRUE
"Avelumab",537,"2 dose groups","4",8,1.32158742677495,TRUE
"Avelumab",538,"2 dose groups","4",8,1.17244406907377,TRUE
"Avelumab",539,"2 dose groups","4",8,1.06401457053447,TRUE
"Avelumab",540,"2 dose groups","4",8,1.24213722806812,TRUE
"Avelumab",541,"2 dose groups","4",8,1.04471097704562,TRUE
"Avelumab",542,"2 dose groups","4",8,1.15218508985597,TRUE
"Avelumab",543,"2 dose groups","4",8,1.07560648813114,TRUE
"Avelumab",544,"2 dose groups","4",8,1.18591372879278,TRUE
"Avelumab",545,"2 dose groups","4",8,1.07436221566931,TRUE
"Avelumab",546,"2 dose groups","4",8,1.18562554567396,TRUE
"Avelumab",547,"2 dose groups","4",8,1.25611436360317,TRUE
"Avelumab",548,"2 dose groups","4",8,1.07844996381992,TRUE
"Avelumab",549,"2 dose groups","4",8,1.22588333665387,TRUE
"Avelumab",550,"2 dose groups","4",8,1.14032448088561,TRUE
"Avelumab",551,"2 dose groups","4",8,1.18160740076957,TRUE
"Avelumab",552,"2 dose groups","4",8,1.15157497829687,TRUE
"Avelumab",553,"2 dose groups","4",8,1.09373669216624,TRUE
"Avelumab",554,"2 dose groups","4",8,1.26160072397486,TRUE
"Avelumab",555,"2 dose groups","4",8,1.1253463337383,TRUE
"Avelumab",556,"2 dose groups","4",8,1.12018926560838,TRUE
"Avelumab",557,"2 dose groups","4",8,1.02102024856834,TRUE
"Avelumab",558,"2 dose groups","4",8,1.17967325394583,TRUE
"Avelumab",559,"2 dose groups","4",8,1.1508877879878,TRUE
"Avelumab",560,"2 dose groups","4",8,1.12320804843711,TRUE
"Avelumab",561,"2 dose groups","4",8,1.1633181802381,TRUE
"Avelumab",562,"2 dose groups","4",8,1.26831354002169,TRUE
"Avelumab",563,"2 dose groups","4",8,1.17089475292982,TRUE
"Avelumab",564,"2 dose groups","4",8,1.16142990658498,TRUE
"Avelumab",565,"2 dose groups","4",8,1.13439658299571,TRUE
"Avelumab",566,"2 dose groups","4",8,1.09729059568406,TRUE
"Avelumab",567,"2 dose groups","4",8,1.07108778324156,TRUE
"Avelumab",568,"2 dose groups","4",8,1.24091180738438,TRUE
"Avelumab",569,"2 dose groups","4",8,1.02867878295412,TRUE
"Avelumab",570,"2 dose groups","4",8,1.13591676543528,TRUE
"Avelumab",571,"2 dose groups","4",8,1.06733877484233,TRUE
"Avelumab",572,"2 dose groups","4",8,1.18119091127108,TRUE
"Avelumab",573,"2 dose groups","4",8,1.23229170919504,TRUE
"Avelumab",574,"2 dose groups","4",8,1.1527276395855,TRUE
"Avelumab",575,"2 dose groups","4",8,1.04190828292116,TRUE
"Avelumab",576,"2 dose groups","4",8,1.38380895107993,TRUE
"Avelumab",577,"2 dose groups","4",8,1.05633268141757,TRUE
"Avelumab",578,"2 dose groups","4",8,1.22539482181112,TRUE
"Avelumab",579,"2 dose groups","4",8,1.21697792652371,TRUE
