"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Nivolumab",348,"2 dose groups",2,4,1.12773107833534,TRUE
"Nivolumab",349,"2 dose groups",2,4,1.11444139449609,TRUE
"Nivolumab",350,"2 dose groups",2,4,1.38057366569965,TRUE
"Nivolumab",351,"2 dose groups",2,4,1.4990043132628,TRUE
"Nivolumab",352,"2 dose groups",2,4,1.16256597323431,TRUE
"Nivolumab",353,"2 dose groups",2,4,1.06831554311006,TRUE
"Nivolumab",354,"2 dose groups",2,4,1.1344210962494,TRUE
"Nivolumab",355,"2 dose groups",2,4,1.26600396965864,TRUE
"Nivolumab",356,"2 dose groups",2,4,1.23823212955654,TRUE
"Nivolumab",357,"2 dose groups",2,4,1.21294721233305,TRUE
"Nivolumab",358,"2 dose groups",2,4,1.17918402217329,TRUE
"Nivolumab",359,"2 dose groups",2,4,1.22856071329083,TRUE
"Nivolumab",360,"2 dose groups",2,4,1.08861349498569,TRUE
"Nivolumab",361,"2 dose groups",2,4,1.29077627450779,TRUE
"Nivolumab",362,"2 dose groups",2,4,1.07372035670087,TRUE
"Nivolumab",363,"2 dose groups",2,4,1.08152373636265,TRUE
"Nivolumab",364,"2 dose groups",2,4,1.25768576596625,TRUE
"Nivolumab",365,"2 dose groups",2,4,1.17454612153461,TRUE
"Nivolumab",366,"2 dose groups",2,4,1.08032731368937,TRUE
"Nivolumab",367,"2 dose groups",2,4,1.14044646206357,TRUE
"Nivolumab",368,"2 dose groups",2,4,1.08802606925058,TRUE
"Nivolumab",369,"2 dose groups",2,4,1.3123486980976,TRUE
"Nivolumab",370,"2 dose groups",2,4,1.39774357697017,TRUE
"Nivolumab",371,"2 dose groups",2,4,1.19394424014088,TRUE
"Nivolumab",372,"2 dose groups",2,4,1.20772111402691,TRUE
"Nivolumab",373,"2 dose groups",2,4,1.17893796201285,TRUE
"Nivolumab",374,"2 dose groups",2,4,1.21698747752412,TRUE
"Nivolumab",375,"2 dose groups",2,4,1.06334410265584,TRUE
"Nivolumab",376,"2 dose groups",2,4,1.12158815434007,TRUE
"Nivolumab",377,"2 dose groups",2,4,1.08818852571118,TRUE
"Nivolumab",378,"2 dose groups",2,4,1.06897815412618,TRUE
"Nivolumab",379,"2 dose groups",2,4,1.07411167832127,TRUE
"Nivolumab",380,"2 dose groups",2,4,1.1965662390018,TRUE
"Nivolumab",381,"2 dose groups",2,4,1.19438795108304,TRUE
"Nivolumab",382,"2 dose groups",2,4,1.11950270334789,TRUE
"Nivolumab",383,"2 dose groups",2,4,1.20084156755888,TRUE
"Nivolumab",384,"2 dose groups",2,4,1.07730780681494,TRUE
"Nivolumab",385,"2 dose groups",2,4,1.17262841090976,TRUE
"Nivolumab",386,"2 dose groups",2,4,1.13549689316721,TRUE
"Nivolumab",387,"2 dose groups",2,4,1.04768209032297,TRUE
"Nivolumab",388,"2 dose groups",2,4,1.11696232410288,TRUE
"Nivolumab",389,"2 dose groups",2,4,1.18708386499907,TRUE
"Nivolumab",390,"2 dose groups",2,4,1.09838275964224,TRUE
"Nivolumab",391,"2 dose groups",2,4,1.22519997663138,TRUE
"Nivolumab",392,"2 dose groups",2,4,1.08547072550457,TRUE
"Nivolumab",393,"2 dose groups",2,4,1.0666522693795,TRUE
"Nivolumab",394,"2 dose groups",2,4,1.06542387154637,TRUE
"Nivolumab",395,"2 dose groups",2,4,1.24235892066738,TRUE
"Nivolumab",396,"2 dose groups",2,4,1.10386774311876,TRUE
"Nivolumab",397,"2 dose groups",2,4,1.28792380737051,TRUE
"Nivolumab",398,"2 dose groups",2,4,1.09634253692172,TRUE
"Nivolumab",399,"2 dose groups",2,4,1.06196756280937,TRUE
"Nivolumab",400,"2 dose groups",2,4,1.0816629107859,TRUE
"Nivolumab",401,"2 dose groups",2,4,1.22577869247132,TRUE
"Nivolumab",402,"2 dose groups",2,4,1.19285156749881,TRUE
"Nivolumab",403,"2 dose groups",2,4,1.17893796201285,TRUE
"Nivolumab",404,"2 dose groups",2,4,1.14633046345811,TRUE
"Nivolumab",405,"2 dose groups",2,4,1.10465671139487,TRUE
"Nivolumab",406,"2 dose groups",2,4,1.17036741593468,TRUE
"Nivolumab",407,"2 dose groups",2,4,1.03637715111669,TRUE
"Nivolumab",408,"2 dose groups",2,4,1.35582539632753,TRUE
"Nivolumab",409,"2 dose groups",2,4,1.12702837410333,TRUE
"Nivolumab",410,"2 dose groups",2,4,1.0837717542403,TRUE
"Nivolumab",411,"2 dose groups",2,4,1.19450808707909,TRUE
"Nivolumab",412,"2 dose groups",2,4,1.13018688238684,TRUE
"Nivolumab",413,"2 dose groups",2,4,1.17550521231682,TRUE
"Nivolumab",414,"2 dose groups",2,4,1.52073144978466,TRUE
"Nivolumab",415,"2 dose groups",2,4,1.21354644349181,TRUE
"Nivolumab",416,"2 dose groups",2,4,1.18379871585906,TRUE
"Nivolumab",417,"2 dose groups",2,4,1.26833479415063,TRUE
"Nivolumab",418,"2 dose groups",2,4,1.23971677863667,TRUE
"Nivolumab",419,"2 dose groups",2,4,1.61892152210464,TRUE
"Nivolumab",420,"2 dose groups",2,4,1.23555772458015,TRUE
"Nivolumab",421,"2 dose groups",2,4,1.4138632707056,TRUE
"Nivolumab",422,"2 dose groups",2,4,1.05753741552291,TRUE
"Nivolumab",423,"2 dose groups",2,4,1.32511538055429,TRUE
"Nivolumab",424,"2 dose groups",2,4,1.30442190465233,TRUE
"Nivolumab",425,"2 dose groups",2,4,1.16338208822486,TRUE
"Nivolumab",426,"2 dose groups",2,4,1.00950994266738,TRUE
"Nivolumab",427,"2 dose groups",2,4,1.13585807268201,TRUE
"Nivolumab",428,"2 dose groups",2,4,1.16553078246831,TRUE
"Nivolumab",429,"2 dose groups",2,4,1.26011938183457,TRUE
"Nivolumab",430,"2 dose groups",2,4,1.13746261232846,TRUE
"Nivolumab",431,"2 dose groups",2,4,1.24497319734595,TRUE
"Nivolumab",432,"2 dose groups",2,4,1.06128526543102,TRUE
"Nivolumab",433,"2 dose groups",2,4,1.03508820702215,TRUE
"Nivolumab",434,"2 dose groups",2,4,1.32225062331315,TRUE
"Nivolumab",435,"2 dose groups",2,4,1.171134300932,TRUE
"Nivolumab",436,"2 dose groups",2,4,1.15837460691369,TRUE
"Nivolumab",437,"2 dose groups",2,4,1.20166653339708,TRUE
"Nivolumab",438,"2 dose groups",2,4,1.10153714896308,TRUE
"Nivolumab",439,"2 dose groups",2,4,1.13005707415909,TRUE
"Nivolumab",440,"2 dose groups",2,4,1.38989862531145,TRUE
"Nivolumab",441,"2 dose groups",2,4,1.16548744679882,TRUE
"Nivolumab",442,"2 dose groups",2,4,1.26178332708841,TRUE
"Nivolumab",443,"2 dose groups",2,4,1.16380013599008,TRUE
"Nivolumab",444,"2 dose groups",2,4,1.06802599260708,TRUE
"Nivolumab",445,"2 dose groups",2,4,1.23634793289301,TRUE
"Nivolumab",446,"2 dose groups",2,4,1.28526655082732,TRUE
"Nivolumab",447,"2 dose groups",2,4,1.07521404586775,TRUE
"Nivolumab",448,"2 dose groups",2,4,1.12434930767484,TRUE
"Nivolumab",449,"2 dose groups",2,4,1.2356235449463,TRUE
"Nivolumab",450,"2 dose groups",2,4,1.33388991612842,TRUE
"Nivolumab",451,"2 dose groups",2,4,1.11479760187178,TRUE
"Nivolumab",452,"2 dose groups",2,4,1.183460038737,TRUE
"Nivolumab",453,"2 dose groups",2,4,1.03849740543635,TRUE
"Nivolumab",454,"2 dose groups",2,4,1.10196056076292,TRUE
"Nivolumab",455,"2 dose groups",2,4,1.03470701600367,TRUE
"Nivolumab",456,"2 dose groups",2,4,1.21868943998137,TRUE
"Nivolumab",457,"2 dose groups",2,4,1.29405754539265,TRUE
"Nivolumab",458,"2 dose groups",2,4,1.1327651515494,TRUE
"Nivolumab",459,"2 dose groups",2,4,1.09702500293053,TRUE
"Nivolumab",460,"2 dose groups",2,4,1.23163903552016,TRUE
"Nivolumab",461,"2 dose groups",2,4,1.1508349471095,TRUE
"Nivolumab",462,"2 dose groups",2,4,1.18708386499907,TRUE
"Nivolumab",463,"2 dose groups",2,4,1.18598557192243,TRUE
"Nivolumab",464,"2 dose groups",2,4,1.10157500973315,TRUE
"Nivolumab",465,"2 dose groups",2,4,1.23956409891779,TRUE
"Nivolumab",466,"2 dose groups",2,4,1.24699033833279,TRUE
"Nivolumab",467,"2 dose groups",2,4,1.03552456793789,TRUE
"Nivolumab",468,"2 dose groups",2,4,1.36988040784984,TRUE
"Nivolumab",469,"2 dose groups",2,4,1.27644458309948,TRUE
"Nivolumab",470,"2 dose groups",2,4,1.20146800803063,TRUE
"Nivolumab",471,"2 dose groups",2,4,1.17321151395931,TRUE
"Nivolumab",472,"2 dose groups",2,4,1.32077896469911,TRUE
"Nivolumab",473,"2 dose groups",2,4,1.07089031645391,TRUE
"Nivolumab",474,"2 dose groups",2,4,1.53291760794108,TRUE
"Nivolumab",475,"2 dose groups",2,4,1.19374588239985,TRUE
"Nivolumab",476,"2 dose groups",2,4,1.20153580477636,TRUE
"Nivolumab",477,"2 dose groups",2,4,1.17454612153461,TRUE
"Nivolumab",478,"2 dose groups",2,4,1.22960977717025,TRUE
"Nivolumab",479,"2 dose groups",2,4,1.11414039781056,TRUE
"Nivolumab",480,"2 dose groups",2,4,1.12706248859831,TRUE
"Nivolumab",481,"2 dose groups",2,4,1.10029245432142,TRUE
"Nivolumab",482,"2 dose groups",2,4,1.42849675588825,TRUE
"Nivolumab",483,"2 dose groups",2,4,1.11630703673564,TRUE
"Nivolumab",484,"2 dose groups",2,4,1.26717663405951,TRUE
"Nivolumab",485,"2 dose groups",2,4,1.1443772162343,TRUE
"Nivolumab",486,"2 dose groups",2,4,1.29446733262128,TRUE
"Nivolumab",487,"2 dose groups",2,4,1.0476362532024,TRUE
"Nivolumab",488,"2 dose groups",2,4,1.14885186899299,TRUE
"Nivolumab",489,"2 dose groups",2,4,1.1560625539046,TRUE
"Nivolumab",490,"2 dose groups",2,4,1.15345054356023,TRUE
"Nivolumab",491,"2 dose groups",2,4,1.07328350446553,TRUE
"Nivolumab",492,"2 dose groups",2,4,1.17284337286242,TRUE
"Nivolumab",493,"2 dose groups",2,4,1.22904100499982,TRUE
"Nivolumab",494,"2 dose groups",2,4,1.2810043003989,TRUE
"Nivolumab",495,"2 dose groups",2,4,1.1773945934657,TRUE
"Nivolumab",496,"2 dose groups",2,4,1.24899999178425,TRUE
"Nivolumab",497,"2 dose groups",2,4,1.20715727072558,TRUE
"Nivolumab",498,"2 dose groups",2,4,1.18253040388755,TRUE
"Nivolumab",499,"2 dose groups",2,4,1.16311747274292,TRUE
"Nivolumab",500,"2 dose groups",2,4,1.17364867200955,TRUE
"Nivolumab",501,"2 dose groups",2,4,1.13376488308771,TRUE
"Nivolumab",502,"2 dose groups",2,4,1.17437283672975,TRUE
"Nivolumab",503,"2 dose groups",2,4,1.29106691863904,TRUE
"Nivolumab",504,"2 dose groups",2,4,1.28328420167052,TRUE
"Nivolumab",505,"2 dose groups",2,4,1.22543519442406,TRUE
"Nivolumab",506,"2 dose groups",2,4,1.17984308455196,TRUE
"Nivolumab",507,"2 dose groups",2,4,1.03354911004106,TRUE
"Nivolumab",508,"2 dose groups",2,4,1.17981833644424,TRUE
"Nivolumab",509,"2 dose groups",2,4,1.12691418581772,TRUE
"Nivolumab",510,"2 dose groups",2,4,1.05843114656327,TRUE
"Nivolumab",511,"2 dose groups",2,4,1.1649688938614,TRUE
"Nivolumab",512,"2 dose groups",2,4,1.30416167012331,TRUE
"Nivolumab",513,"2 dose groups",2,4,1.28673932370244,TRUE
"Nivolumab",514,"2 dose groups",2,4,1.14270266709662,TRUE
"Nivolumab",515,"2 dose groups",2,4,1.01794230637871,TRUE
"Nivolumab",516,"2 dose groups",2,4,1.20238113450931,TRUE
"Nivolumab",517,"2 dose groups",2,4,1.17301094231469,TRUE
"Nivolumab",518,"2 dose groups",2,4,1.1277701615369,TRUE
"Nivolumab",519,"2 dose groups",2,4,1.09897349438379,TRUE
"Nivolumab",520,"2 dose groups",2,4,1.21044167840074,TRUE
"Nivolumab",521,"2 dose groups",2,4,1.04169051260454,TRUE
"Nivolumab",522,"2 dose groups",2,4,1.22795233418058,TRUE
"Nivolumab",523,"2 dose groups",2,4,1.19380050038506,TRUE
"Nivolumab",524,"2 dose groups",2,4,1.12469891378118,TRUE
"Nivolumab",525,"2 dose groups",2,4,1.1017143855303,TRUE
"Nivolumab",526,"2 dose groups",2,4,1.24486626898316,TRUE
"Nivolumab",527,"2 dose groups",2,4,1.43013534352065,TRUE
"Nivolumab",528,"2 dose groups",2,4,1.05933454642046,TRUE
"Nivolumab",529,"2 dose groups",2,4,1.16093202209376,TRUE
"Nivolumab",530,"2 dose groups",2,4,1.05062750569036,TRUE
"Nivolumab",531,"2 dose groups",2,4,1.11767240479734,TRUE
"Nivolumab",532,"2 dose groups",2,4,1.15335356239521,TRUE
"Nivolumab",533,"2 dose groups",2,4,1.20257557436764,TRUE
"Nivolumab",534,"2 dose groups",2,4,1.10922583436655,TRUE
"Nivolumab",535,"2 dose groups",2,4,1.06632513048906,TRUE
"Nivolumab",536,"2 dose groups",2,4,1.17640127978712,TRUE
"Nivolumab",537,"2 dose groups",2,4,1.23596342291509,TRUE
"Nivolumab",538,"2 dose groups",2,4,1.19852740915487,TRUE
"Nivolumab",539,"2 dose groups",2,4,1.1945124254381,TRUE
"Nivolumab",540,"2 dose groups",2,4,1.15625261880323,TRUE
"Nivolumab",541,"2 dose groups",2,4,1.18970426564665,TRUE
"Nivolumab",542,"2 dose groups",2,4,1.00647738643816,TRUE
"Nivolumab",543,"2 dose groups",2,4,1.09548369818118,TRUE
"Nivolumab",544,"2 dose groups",2,4,1.26165020620788,TRUE
"Nivolumab",545,"2 dose groups",2,4,1.10255983788348,TRUE
"Nivolumab",546,"2 dose groups",2,4,1.10472108555874,TRUE
"Nivolumab",547,"2 dose groups",2,4,1.0862384797739,TRUE
"Nivolumab",548,"2 dose groups",2,4,1.07988164680207,TRUE
"Nivolumab",549,"2 dose groups",2,4,1.0580190709133,TRUE
"Nivolumab",550,"2 dose groups",2,4,1.29405754539265,TRUE
"Nivolumab",551,"2 dose groups",2,4,1.20178860570064,TRUE
"Nivolumab",552,"2 dose groups",2,4,1.04758850618315,TRUE
"Nivolumab",553,"2 dose groups",2,4,1.2743560246477,TRUE
"Nivolumab",554,"2 dose groups",2,4,1.16424437536491,TRUE
"Nivolumab",555,"2 dose groups",2,4,1.25820354600124,TRUE
"Nivolumab",556,"2 dose groups",2,4,1.65686047976526,TRUE
"Nivolumab",557,"2 dose groups",2,4,1.14523970553328,TRUE
"Nivolumab",558,"2 dose groups",2,4,1.06444444514159,TRUE
"Nivolumab",559,"2 dose groups",2,4,1.15461250930762,TRUE
"Nivolumab",560,"2 dose groups",2,4,1.17466244605644,TRUE
"Nivolumab",561,"2 dose groups",2,4,1.09897653049722,TRUE
"Nivolumab",562,"2 dose groups",2,4,1.20463468060199,TRUE
"Nivolumab",563,"2 dose groups",2,4,1.20030294468225,TRUE
"Nivolumab",564,"2 dose groups",2,4,1.10891957540232,TRUE
"Nivolumab",565,"2 dose groups",2,4,1.27607925091759,TRUE
"Nivolumab",566,"2 dose groups",2,4,1.13018307289742,TRUE
"Nivolumab",567,"2 dose groups",2,4,1.16017289855457,TRUE
"Nivolumab",568,"2 dose groups",2,4,1.22348547311992,TRUE
"Nivolumab",569,"2 dose groups",2,4,1.19599325896592,TRUE
"Nivolumab",570,"2 dose groups",2,4,1.05662940678145,TRUE
"Nivolumab",571,"2 dose groups",2,4,1.20121000359383,TRUE
"Nivolumab",572,"2 dose groups",2,4,1.16954118344105,TRUE
"Nivolumab",573,"2 dose groups",2,4,1.41442463418862,TRUE
"Nivolumab",574,"2 dose groups",2,4,1.20101732522593,TRUE
"Nivolumab",575,"2 dose groups",2,4,1.1138803566835,TRUE
"Nivolumab",576,"2 dose groups",2,4,1.25390535573131,TRUE
"Nivolumab",577,"2 dose groups",2,4,1.29614868803091,TRUE
"Nivolumab",578,"2 dose groups",2,4,1.40323941599462,TRUE
"Nivolumab",579,"2 dose groups",2,4,1.12244759849307,TRUE
"Nivolumab",580,"2 dose groups",2,4,1.22856071329083,TRUE
"Nivolumab",581,"2 dose groups",2,4,1.06258271964763,TRUE
"Nivolumab",582,"2 dose groups",2,4,1.25295028178001,TRUE
"Nivolumab",583,"2 dose groups",2,4,1.27831076962184,TRUE
"Nivolumab",584,"2 dose groups",2,4,1.24100627665585,TRUE
"Nivolumab",585,"2 dose groups",2,4,1.20387959196669,TRUE
"Nivolumab",586,"2 dose groups",2,4,1.23888463410739,TRUE
"Nivolumab",587,"2 dose groups",2,4,1.31306937324984,TRUE
"Nivolumab",588,"2 dose groups",2,4,1.3831000326402,TRUE
"Nivolumab",589,"2 dose groups",2,4,1.1746311557247,TRUE
"Nivolumab",590,"2 dose groups",2,4,1.19701667026355,TRUE
"Nivolumab",591,"2 dose groups",2,4,1.17473967478072,TRUE
"Nivolumab",592,"2 dose groups",2,4,1.04536575016276,TRUE
"Nivolumab",593,"2 dose groups",2,4,1.35827191369122,TRUE
"Nivolumab",594,"2 dose groups",2,4,1.03239307730416,TRUE
"Nivolumab",595,"2 dose groups",2,4,1.26238095057875,TRUE
"Nivolumab",596,"2 dose groups",2,4,1.05699661156167,TRUE
"Nivolumab",597,"2 dose groups",2,4,1.25932007357772,TRUE
"Nivolumab",598,"2 dose groups",2,4,1.16645298555851,TRUE
"Nivolumab",599,"2 dose groups",2,4,1.05238656553123,TRUE
"Nivolumab",600,"2 dose groups",2,4,1.05216672481115,TRUE
"Nivolumab",601,"2 dose groups",2,4,1.3123486980976,TRUE
"Nivolumab",602,"2 dose groups",2,4,1.12815965635963,TRUE
"Nivolumab",603,"2 dose groups",2,4,1.06966487830692,TRUE
"Nivolumab",604,"2 dose groups",2,4,1.24100627665585,TRUE
"Nivolumab",605,"2 dose groups",2,4,1.20467598344377,TRUE
"Nivolumab",606,"2 dose groups",2,4,1.09917459392182,TRUE
"Nivolumab",607,"2 dose groups",2,4,1.34284764170122,TRUE
"Nivolumab",608,"2 dose groups",2,4,1.20766968033693,TRUE
"Nivolumab",609,"2 dose groups",2,4,1.54478668072905,TRUE
"Nivolumab",610,"2 dose groups",2,4,1.51402784078506,TRUE
"Nivolumab",611,"2 dose groups",2,4,1.19599325896592,TRUE
"Nivolumab",612,"2 dose groups",2,4,1.06654426329844,TRUE
"Nivolumab",613,"2 dose groups",2,4,1.15995200207742,TRUE
"Nivolumab",614,"2 dose groups",2,4,1.08382726778948,TRUE
"Nivolumab",615,"2 dose groups",2,4,1.14398978265344,TRUE
"Nivolumab",616,"2 dose groups",2,4,1.20178860570064,TRUE
"Nivolumab",617,"2 dose groups",2,4,1.09069495459283,TRUE
"Nivolumab",618,"2 dose groups",2,4,1.18327240416388,TRUE
"Nivolumab",619,"2 dose groups",2,4,1.29537521961871,TRUE
"Nivolumab",620,"2 dose groups",2,4,1.11563507894606,TRUE
"Nivolumab",621,"2 dose groups",2,4,1.08849788676958,TRUE
"Nivolumab",622,"2 dose groups",2,4,1.16710606845291,TRUE
"Nivolumab",623,"2 dose groups",2,4,1.13282728710194,TRUE
"Nivolumab",624,"2 dose groups",2,4,1.06354778644866,TRUE
"Nivolumab",625,"2 dose groups",2,4,1.18696525525831,TRUE
"Nivolumab",626,"2 dose groups",2,4,1.24422763551996,TRUE
"Nivolumab",627,"2 dose groups",2,4,1.15143287110708,TRUE
"Nivolumab",628,"2 dose groups",2,4,1.12030101310326,TRUE
"Nivolumab",629,"2 dose groups",2,4,1.32635471581694,TRUE
"Nivolumab",630,"2 dose groups",2,4,1.1435585490181,TRUE
"Nivolumab",631,"2 dose groups",2,4,1.10531941909371,TRUE
"Nivolumab",632,"2 dose groups",2,4,1.0557272076313,TRUE
"Nivolumab",633,"2 dose groups",2,4,1.23858411963299,TRUE
"Nivolumab",634,"2 dose groups",2,4,1.07328350446553,TRUE
"Nivolumab",635,"2 dose groups",2,4,1.12884688106513,TRUE
"Nivolumab",636,"2 dose groups",2,4,1.16256597323431,TRUE
"Nivolumab",637,"2 dose groups",2,4,1.16175538682192,TRUE
"Nivolumab",638,"2 dose groups",2,4,1.37796649446077,TRUE
"Nivolumab",639,"2 dose groups",2,4,1.10189628102592,TRUE
"Nivolumab",640,"2 dose groups",2,4,1.19900833243258,TRUE
"Nivolumab",641,"2 dose groups",2,4,1.11470726453672,TRUE
"Nivolumab",642,"2 dose groups",2,4,1.15696725850189,TRUE
"Nivolumab",643,"2 dose groups",2,4,1.02343073092205,TRUE
"Nivolumab",644,"2 dose groups",2,4,1.26675977574832,TRUE
"Nivolumab",645,"2 dose groups",2,4,1.28673932370244,TRUE
"Nivolumab",646,"2 dose groups",2,4,1.18682520280336,TRUE
"Nivolumab",647,"2 dose groups",2,4,1.06972253869509,TRUE
"Nivolumab",648,"2 dose groups",2,4,1.04604280877309,TRUE
"Nivolumab",649,"2 dose groups",2,4,1.06570685807795,TRUE
"Nivolumab",650,"2 dose groups",2,4,1.25349770705287,TRUE
"Nivolumab",651,"2 dose groups",2,4,1.11422632842029,TRUE
"Nivolumab",652,"2 dose groups",2,4,1.04615953605033,TRUE
"Nivolumab",653,"2 dose groups",2,4,1.29753828689399,TRUE
"Nivolumab",654,"2 dose groups",2,4,1.25022180008564,TRUE
"Nivolumab",655,"2 dose groups",2,4,1.04783701086452,TRUE
"Nivolumab",656,"2 dose groups",2,4,1.13386738607655,TRUE
"Nivolumab",657,"2 dose groups",2,4,1.02480924775202,TRUE
"Nivolumab",658,"2 dose groups",2,4,1.15476053370511,TRUE
"Nivolumab",659,"2 dose groups",2,4,1.09490243230109,TRUE
"Nivolumab",660,"2 dose groups",2,4,1.30160724713325,TRUE
"Nivolumab",661,"2 dose groups",2,4,1.24178023815245,TRUE
"Nivolumab",662,"2 dose groups",2,4,1.20149793775011,TRUE
"Nivolumab",663,"2 dose groups",2,4,1.25295028178001,TRUE
"Nivolumab",664,"2 dose groups",2,4,1.1395475328711,TRUE
"Nivolumab",665,"2 dose groups",2,4,1.15852501541291,TRUE
"Nivolumab",666,"2 dose groups",2,4,1.18604247420033,TRUE
"Nivolumab",667,"2 dose groups",2,4,1.45051833456173,TRUE
"Nivolumab",668,"2 dose groups",2,4,1.2253749492938,TRUE
"Nivolumab",669,"2 dose groups",2,4,1.10642712151203,TRUE
"Nivolumab",670,"2 dose groups",2,4,1.1024745797259,TRUE
"Nivolumab",671,"2 dose groups",2,4,1.08404154673416,TRUE
"Nivolumab",672,"2 dose groups",2,4,1.12716889637605,TRUE
"Nivolumab",673,"2 dose groups",2,4,1.07065778879189,TRUE
"Nivolumab",674,"2 dose groups",2,4,1.34963114071057,TRUE
"Nivolumab",675,"2 dose groups",2,4,1.17634616381139,TRUE
"Nivolumab",676,"2 dose groups",2,4,1.31785603641888,TRUE
"Nivolumab",677,"2 dose groups",2,4,1.45608596231512,TRUE
"Nivolumab",678,"2 dose groups",2,4,1.16339509031146,TRUE
"Nivolumab",679,"2 dose groups",2,4,1.11975398922115,TRUE
"Nivolumab",680,"2 dose groups",2,4,1.25872757926776,TRUE
"Nivolumab",681,"2 dose groups",2,4,1.15006566646327,TRUE
"Nivolumab",682,"2 dose groups",2,4,1.29077627450779,TRUE
"Nivolumab",683,"2 dose groups",2,4,1.08570262119795,TRUE
"Nivolumab",684,"2 dose groups",2,4,1.3183602478437,TRUE
"Nivolumab",685,"2 dose groups",2,4,1.13164531296154,TRUE
"Nivolumab",686,"2 dose groups",2,4,1.06764841628292,TRUE
"Nivolumab",687,"2 dose groups",2,4,1.13877989420223,TRUE
"Nivolumab",688,"2 dose groups",2,4,1.0566933705911,TRUE
"Nivolumab",689,"2 dose groups",2,4,1.20813144071741,TRUE
"Nivolumab",690,"2 dose groups",2,4,1.38446149251739,TRUE
"Nivolumab",691,"2 dose groups",2,4,1.26962564974499,TRUE
"Nivolumab",692,"2 dose groups",2,4,1.09733231763446,TRUE
"Nivolumab",693,"2 dose groups",2,4,1.28485512086314,TRUE
"Nivolumab",694,"2 dose groups",2,4,1.12484469643123,TRUE
"Nivolumab",695,"2 dose groups",2,4,1.04768868818668,TRUE
"Nivolumab",696,"2 dose groups",2,4,1.25197860983173,TRUE
"Nivolumab",697,"2 dose groups",2,4,1.21096673292239,TRUE
"Nivolumab",698,"2 dose groups",2,4,1.23486083298823,TRUE
"Nivolumab",699,"2 dose groups",2,4,1.18360037081832,TRUE
"Nivolumab",700,"2 dose groups",2,4,1.08395533011623,TRUE
"Nivolumab",701,"2 dose groups",2,4,1.32077896469911,TRUE
"Nivolumab",702,"2 dose groups",2,4,1.32886952390163,TRUE
"Nivolumab",703,"2 dose groups",2,4,1.18478772962509,TRUE
"Nivolumab",704,"2 dose groups",2,4,1.24899546572752,TRUE
"Nivolumab",705,"2 dose groups",2,4,1.27912914826999,TRUE
"Nivolumab",706,"2 dose groups",2,4,1.06541072300369,TRUE
"Nivolumab",707,"2 dose groups",2,4,1.0810074807399,TRUE
"Nivolumab",708,"2 dose groups",2,4,1.25789125954524,TRUE
"Nivolumab",709,"2 dose groups",2,4,1.26858794711628,TRUE
"Nivolumab",710,"2 dose groups",2,4,1.12793489201544,TRUE
"Nivolumab",711,"2 dose groups",2,4,1.08425173502561,TRUE
"Nivolumab",712,"2 dose groups",2,4,1.08505169314769,TRUE
"Nivolumab",713,"2 dose groups",2,4,1.18141870915044,TRUE
"Nivolumab",714,"2 dose groups",2,4,1.22018635649328,TRUE
"Nivolumab",715,"2 dose groups",2,4,1.16153431752676,TRUE
"Nivolumab",716,"2 dose groups",2,4,1.25872757926776,TRUE
"Nivolumab",717,"2 dose groups",2,4,1.3457825524587,TRUE
"Nivolumab",718,"2 dose groups",2,4,1.15278434231263,TRUE
"Nivolumab",719,"2 dose groups",2,4,1.07691140814971,TRUE
"Nivolumab",720,"2 dose groups",2,4,1.01667323422251,TRUE
"Nivolumab",721,"2 dose groups",2,4,1.38152941377247,TRUE
"Nivolumab",722,"2 dose groups",2,4,1.26204140350792,TRUE
"Nivolumab",723,"2 dose groups",2,4,1.20766968033693,TRUE
"Nivolumab",724,"2 dose groups",2,4,1.15030686854955,TRUE
"Nivolumab",725,"2 dose groups",2,4,1.22716740065855,TRUE
"Nivolumab",726,"2 dose groups",2,4,1.08699594062923,TRUE
"Nivolumab",727,"2 dose groups",2,4,1.0352491413094,TRUE
"Nivolumab",728,"2 dose groups",2,4,1.30387080395917,TRUE
