"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",404,"3 dose groups","4",12,1.20716497757628,TRUE
"Avelumab",405,"3 dose groups","4",12,1.1487704334376,TRUE
"Avelumab",406,"3 dose groups","4",12,1.08459757933355,TRUE
"Avelumab",407,"3 dose groups","4",12,1.22955111723509,TRUE
"Avelumab",408,"3 dose groups","4",12,1.10094137823935,TRUE
"Avelumab",409,"3 dose groups","4",12,1.09657131753384,TRUE
"Avelumab",410,"3 dose groups","4",12,1.16536030988067,TRUE
"Avelumab",411,"3 dose groups","4",12,1.11716172617981,TRUE
"Avelumab",412,"3 dose groups","4",12,1.26378497768697,TRUE
"Avelumab",413,"3 dose groups","4",12,1.14871984467837,TRUE
"Avelumab",414,"3 dose groups","4",12,1.21271423563291,TRUE
"Avelumab",415,"3 dose groups","4",12,1.13678552517881,TRUE
"Avelumab",416,"3 dose groups","4",12,1.04529354344056,TRUE
"Avelumab",417,"3 dose groups","4",12,1.11519212871776,TRUE
"Avelumab",418,"3 dose groups","4",12,1.16059572793838,TRUE
"Avelumab",419,"3 dose groups","4",12,1.06431176846334,TRUE
"Avelumab",420,"3 dose groups","4",12,1.15131490588392,TRUE
"Avelumab",421,"3 dose groups","4",12,1.23438786911178,TRUE
"Avelumab",422,"3 dose groups","4",12,1.12510765332424,TRUE
"Avelumab",423,"3 dose groups","4",12,1.16238415695959,TRUE
"Avelumab",424,"3 dose groups","4",12,1.04185049526902,TRUE
"Avelumab",425,"3 dose groups","4",12,1.18114292905177,TRUE
"Avelumab",426,"3 dose groups","4",12,1.20655953520413,TRUE
"Avelumab",427,"3 dose groups","4",12,1.0810281263903,TRUE
"Avelumab",428,"3 dose groups","4",12,1.07473301710004,TRUE
"Avelumab",429,"3 dose groups","4",12,1.19441971362742,TRUE
"Avelumab",430,"3 dose groups","4",12,1.17047851506796,TRUE
"Avelumab",431,"3 dose groups","4",12,1.24976006946937,TRUE
"Avelumab",432,"3 dose groups","4",12,1.21723613431147,TRUE
"Avelumab",433,"3 dose groups","4",12,1.34504013288187,TRUE
"Avelumab",434,"3 dose groups","4",12,1.21160599573556,TRUE
"Avelumab",435,"3 dose groups","4",12,1.13976019351512,TRUE
"Avelumab",436,"3 dose groups","4",12,1.20580696624062,TRUE
"Avelumab",437,"3 dose groups","4",12,1.14397322210943,TRUE
"Avelumab",438,"3 dose groups","4",12,1.07300767166773,TRUE
"Avelumab",439,"3 dose groups","4",12,1.13662192374031,TRUE
"Avelumab",440,"3 dose groups","4",12,1.32247703857611,TRUE
"Avelumab",441,"3 dose groups","4",12,1.25919886376041,TRUE
"Avelumab",442,"3 dose groups","4",12,1.1833735088436,TRUE
"Avelumab",443,"3 dose groups","4",12,1.21479443706036,TRUE
"Avelumab",444,"3 dose groups","4",12,1.08587836110112,TRUE
"Avelumab",445,"3 dose groups","4",12,1.06915144298538,TRUE
"Avelumab",446,"3 dose groups","4",12,1.0825801669083,TRUE
"Avelumab",447,"3 dose groups","4",12,1.19951166840248,TRUE
"Avelumab",448,"3 dose groups","4",12,1.10405811010672,TRUE
"Avelumab",449,"3 dose groups","4",12,1.11505839770193,TRUE
"Avelumab",450,"3 dose groups","4",12,1.15775792295745,TRUE
"Avelumab",451,"3 dose groups","4",12,1.15968920962325,TRUE
"Avelumab",452,"3 dose groups","4",12,1.1853616814016,TRUE
"Avelumab",453,"3 dose groups","4",12,1.09860676617947,TRUE
"Avelumab",454,"3 dose groups","4",12,1.23743925644996,TRUE
"Avelumab",455,"3 dose groups","4",12,1.31472246826268,TRUE
"Avelumab",456,"3 dose groups","4",12,1.16728583932871,TRUE
"Avelumab",457,"3 dose groups","4",12,1.08803198023345,TRUE
"Avelumab",458,"3 dose groups","4",12,1.0942248046341,TRUE
"Avelumab",459,"3 dose groups","4",12,1.28336909140711,TRUE
"Avelumab",460,"3 dose groups","4",12,1.13169059278216,TRUE
"Avelumab",461,"3 dose groups","4",12,1.27114023588426,TRUE
"Avelumab",462,"3 dose groups","4",12,1.105453868326,TRUE
"Avelumab",463,"3 dose groups","4",12,1.14623149518576,TRUE
"Avelumab",464,"3 dose groups","4",12,1.22411040666907,TRUE
"Avelumab",465,"3 dose groups","4",12,1.20313074648262,TRUE
"Avelumab",466,"3 dose groups","4",12,1.13392588540937,TRUE
"Avelumab",467,"3 dose groups","4",12,1.15796004972605,TRUE
"Avelumab",468,"3 dose groups","4",12,1.14185577840215,TRUE
"Avelumab",469,"3 dose groups","4",12,1.13089616681627,TRUE
"Avelumab",470,"3 dose groups","4",12,1.36857149378087,TRUE
"Avelumab",471,"3 dose groups","4",12,1.16615118574496,TRUE
"Avelumab",472,"3 dose groups","4",12,1.22429345854483,TRUE
"Avelumab",473,"3 dose groups","4",12,1.39481986641756,TRUE
"Avelumab",474,"3 dose groups","4",12,1.08266930826352,TRUE
"Avelumab",475,"3 dose groups","4",12,1.21682395511642,TRUE
"Avelumab",476,"3 dose groups","4",12,1.20870673309785,TRUE
"Avelumab",477,"3 dose groups","4",12,1.31900470686143,TRUE
"Avelumab",478,"3 dose groups","4",12,1.33441842470306,TRUE
"Avelumab",479,"3 dose groups","4",12,1.22030388672212,TRUE
"Avelumab",480,"3 dose groups","4",12,1.20063278782766,TRUE
"Avelumab",481,"3 dose groups","4",12,1.13957672638978,TRUE
"Avelumab",482,"3 dose groups","4",12,1.27506434324163,TRUE
"Avelumab",483,"3 dose groups","4",12,1.23002103839141,TRUE
"Avelumab",484,"3 dose groups","4",12,1.15089842601647,TRUE
"Avelumab",485,"3 dose groups","4",12,1.14869633248413,TRUE
"Avelumab",486,"3 dose groups","4",12,1.24333577608524,TRUE
"Avelumab",487,"3 dose groups","4",12,1.19042679029467,TRUE
"Avelumab",488,"3 dose groups","4",12,1.22336537827099,TRUE
"Avelumab",489,"3 dose groups","4",12,1.12630263502221,TRUE
"Avelumab",490,"3 dose groups","4",12,1.31690614924107,TRUE
"Avelumab",491,"3 dose groups","4",12,1.22828718476589,TRUE
"Avelumab",492,"3 dose groups","4",12,1.2461623135103,TRUE
"Avelumab",493,"3 dose groups","4",12,1.06912114329779,TRUE
"Avelumab",494,"3 dose groups","4",12,1.09225740886271,TRUE
"Avelumab",495,"3 dose groups","4",12,1.16146698633873,TRUE
"Avelumab",496,"3 dose groups","4",12,1.12835866994924,TRUE
"Avelumab",497,"3 dose groups","4",12,1.06441830423277,TRUE
"Avelumab",498,"3 dose groups","4",12,1.20167177796529,TRUE
"Avelumab",499,"3 dose groups","4",12,1.22421681245504,TRUE
"Avelumab",500,"3 dose groups","4",12,1.20040796450686,TRUE
"Avelumab",501,"3 dose groups","4",12,1.11949181341133,TRUE
"Avelumab",502,"3 dose groups","4",12,1.2382350046595,TRUE
"Avelumab",503,"3 dose groups","4",12,1.40669302044654,TRUE
"Avelumab",504,"3 dose groups","4",12,1.40438480887613,TRUE
"Avelumab",505,"3 dose groups","4",12,1.19513333281266,TRUE
"Avelumab",506,"3 dose groups","4",12,1.11721696173751,TRUE
"Avelumab",507,"3 dose groups","4",12,1.19805397788189,TRUE
"Avelumab",508,"3 dose groups","4",12,1.10170760228213,TRUE
"Avelumab",509,"3 dose groups","4",12,1.09488127160336,TRUE
"Avelumab",510,"3 dose groups","4",12,1.21187993186013,TRUE
"Avelumab",511,"3 dose groups","4",12,1.2330192170338,TRUE
"Avelumab",512,"3 dose groups","4",12,1.20206820351681,TRUE
"Avelumab",513,"3 dose groups","4",12,1.32480038605138,TRUE
"Avelumab",514,"3 dose groups","4",12,1.07672444803171,TRUE
"Avelumab",515,"3 dose groups","4",12,1.21223077872975,TRUE
"Avelumab",516,"3 dose groups","4",12,1.19426339213737,TRUE
"Avelumab",517,"3 dose groups","4",12,1.16094043201937,TRUE
"Avelumab",518,"3 dose groups","4",12,1.20430543631092,TRUE
"Avelumab",519,"3 dose groups","4",12,1.21232619837892,TRUE
"Avelumab",520,"3 dose groups","4",12,1.14438199570512,TRUE
"Avelumab",521,"3 dose groups","4",12,1.18369262108219,TRUE
"Avelumab",522,"3 dose groups","4",12,1.25605557196562,TRUE
"Avelumab",523,"3 dose groups","4",12,1.15851218586906,TRUE
"Avelumab",524,"3 dose groups","4",12,1.18004492688819,TRUE
"Avelumab",525,"3 dose groups","4",12,1.18623173192925,TRUE
"Avelumab",526,"3 dose groups","4",12,1.09840788748568,TRUE
"Avelumab",527,"3 dose groups","4",12,1.15771229553682,TRUE
"Avelumab",528,"3 dose groups","4",12,1.2127442438325,TRUE
"Avelumab",529,"3 dose groups","4",12,1.2724113867314,TRUE
"Avelumab",530,"3 dose groups","4",12,1.21072059858825,TRUE
"Avelumab",531,"3 dose groups","4",12,1.22034697182916,TRUE
"Avelumab",532,"3 dose groups","4",12,1.21897447195649,TRUE
"Avelumab",533,"3 dose groups","4",12,1.19302411193554,TRUE
"Avelumab",534,"3 dose groups","4",12,1.08078698824774,TRUE
"Avelumab",535,"3 dose groups","4",12,1.18024103200014,TRUE
"Avelumab",536,"3 dose groups","4",12,1.18897816149067,TRUE
"Avelumab",537,"3 dose groups","4",12,1.38404618652144,TRUE
"Avelumab",538,"3 dose groups","4",12,1.29286108222908,TRUE
"Avelumab",539,"3 dose groups","4",12,1.30633600705493,TRUE
"Avelumab",540,"3 dose groups","4",12,1.33635601730683,TRUE
"Avelumab",541,"3 dose groups","4",12,1.1826675927135,TRUE
"Avelumab",542,"3 dose groups","4",12,1.11231545648059,TRUE
"Avelumab",543,"3 dose groups","4",12,1.20256279621264,TRUE
"Avelumab",544,"3 dose groups","4",12,1.20424374263268,TRUE
"Avelumab",545,"3 dose groups","4",12,1.17723860973115,TRUE
"Avelumab",546,"3 dose groups","4",12,1.19515064868011,TRUE
"Avelumab",547,"3 dose groups","4",12,1.3142173847094,TRUE
"Avelumab",548,"3 dose groups","4",12,1.12070996233988,TRUE
"Avelumab",549,"3 dose groups","4",12,1.36302963207926,TRUE
"Avelumab",550,"3 dose groups","4",12,1.20463047106194,TRUE
"Avelumab",551,"3 dose groups","4",12,1.08901565414417,TRUE
"Avelumab",552,"3 dose groups","4",12,1.23870763983859,TRUE
"Avelumab",553,"3 dose groups","4",12,1.063057267407,TRUE
"Avelumab",554,"3 dose groups","4",12,1.14325574010146,TRUE
"Avelumab",555,"3 dose groups","4",12,1.38418230510145,TRUE
"Avelumab",556,"3 dose groups","4",12,1.16825027926107,TRUE
"Avelumab",557,"3 dose groups","4",12,1.23435072508665,TRUE
"Avelumab",558,"3 dose groups","4",12,1.15019299373486,TRUE
"Avelumab",559,"3 dose groups","4",12,1.05917332532871,TRUE
"Avelumab",560,"3 dose groups","4",12,1.07122678912288,TRUE
"Avelumab",561,"3 dose groups","4",12,1.11750598261697,TRUE
"Avelumab",562,"3 dose groups","4",12,1.140594859298,TRUE
"Avelumab",563,"3 dose groups","4",12,1.18101702363815,TRUE
"Avelumab",564,"3 dose groups","4",12,1.10395593211334,TRUE
"Avelumab",565,"3 dose groups","4",12,1.23831041552553,TRUE
"Avelumab",566,"3 dose groups","4",12,1.1454193649375,TRUE
"Avelumab",567,"3 dose groups","4",12,1.20771638797624,TRUE
"Avelumab",568,"3 dose groups","4",12,1.31428216017482,TRUE
"Avelumab",569,"3 dose groups","4",12,1.19255124811408,TRUE
"Avelumab",570,"3 dose groups","4",12,1.2202339675967,TRUE
"Avelumab",571,"3 dose groups","4",12,1.1383452078243,TRUE
"Avelumab",572,"3 dose groups","4",12,1.0822638890776,TRUE
"Avelumab",573,"3 dose groups","4",12,1.28812580854104,TRUE
"Avelumab",574,"3 dose groups","4",12,1.22768451767622,TRUE
"Avelumab",575,"3 dose groups","4",12,1.32486013157759,TRUE
"Avelumab",576,"3 dose groups","4",12,1.17097544527435,TRUE
"Avelumab",577,"3 dose groups","4",12,1.10158257190636,TRUE
"Avelumab",578,"3 dose groups","4",12,1.06705471922204,TRUE
"Avelumab",579,"3 dose groups","4",12,1.1532380997319,TRUE
"Avelumab",580,"3 dose groups","4",12,1.23728749978825,TRUE
"Avelumab",581,"3 dose groups","4",12,1.09961432623849,TRUE
"Avelumab",582,"3 dose groups","4",12,1.35900322368364,TRUE
"Avelumab",583,"3 dose groups","4",12,1.29557446394017,TRUE
"Avelumab",584,"3 dose groups","4",12,1.14025343142273,TRUE
"Avelumab",585,"3 dose groups","4",12,1.13952693525906,TRUE
"Avelumab",586,"3 dose groups","4",12,1.0847636782846,TRUE
"Avelumab",587,"3 dose groups","4",12,1.18569585501124,TRUE
"Avelumab",588,"3 dose groups","4",12,1.21939320782817,TRUE
"Avelumab",589,"3 dose groups","4",12,1.25114873847867,TRUE
"Avelumab",590,"3 dose groups","4",12,1.38935184834756,TRUE
"Avelumab",591,"3 dose groups","4",12,1.25735759008758,TRUE
"Avelumab",592,"3 dose groups","4",12,1.17066542499894,TRUE
"Avelumab",593,"3 dose groups","4",12,1.05280903117816,TRUE
"Avelumab",594,"3 dose groups","4",12,1.19592479064546,TRUE
"Avelumab",595,"3 dose groups","4",12,1.20385652752923,TRUE
"Avelumab",596,"3 dose groups","4",12,1.40371305304094,TRUE
"Avelumab",597,"3 dose groups","4",12,1.09559950639924,TRUE
"Avelumab",598,"3 dose groups","4",12,1.27341091064097,TRUE
"Avelumab",599,"3 dose groups","4",12,1.23175360786076,TRUE
"Avelumab",600,"3 dose groups","4",12,1.31672372175377,TRUE
"Avelumab",601,"3 dose groups","4",12,1.19608053430113,TRUE
"Avelumab",602,"3 dose groups","4",12,1.19310018711154,TRUE
"Avelumab",603,"3 dose groups","4",12,1.18100417277313,TRUE
"Avelumab",604,"3 dose groups","4",12,1.59971685202359,TRUE
"Avelumab",605,"3 dose groups","4",12,1.14218996251152,TRUE
"Avelumab",606,"3 dose groups","4",12,1.39944618720696,TRUE
"Avelumab",607,"3 dose groups","4",12,1.34727354386259,TRUE
"Avelumab",608,"3 dose groups","4",12,1.15601348484956,TRUE
"Avelumab",609,"3 dose groups","4",12,1.15109730166842,TRUE
"Avelumab",610,"3 dose groups","4",12,1.31396480845071,TRUE
"Avelumab",611,"3 dose groups","4",12,1.19979458906264,TRUE
"Avelumab",612,"3 dose groups","4",12,1.11410845976117,TRUE
"Avelumab",613,"3 dose groups","4",12,1.15620493536148,TRUE
"Avelumab",614,"3 dose groups","4",12,1.09523634272066,TRUE
"Avelumab",615,"3 dose groups","4",12,1.19518504476752,TRUE
"Avelumab",616,"3 dose groups","4",12,1.24170967380201,TRUE
"Avelumab",617,"3 dose groups","4",12,1.06111684299597,TRUE
"Avelumab",618,"3 dose groups","4",12,1.09800276804383,TRUE
"Avelumab",619,"3 dose groups","4",12,1.44776801219689,TRUE
"Avelumab",620,"3 dose groups","4",12,1.32117769101595,TRUE
"Avelumab",621,"3 dose groups","4",12,1.14417376388397,TRUE
"Avelumab",622,"3 dose groups","4",12,1.07950500912414,TRUE
"Avelumab",623,"3 dose groups","4",12,1.09899517074488,TRUE
"Avelumab",624,"3 dose groups","4",12,1.16192580802792,TRUE
"Avelumab",625,"3 dose groups","4",12,1.05564236244916,TRUE
"Avelumab",626,"3 dose groups","4",12,1.20689936492672,TRUE
"Avelumab",627,"3 dose groups","4",12,1.31476503451093,TRUE
"Avelumab",628,"3 dose groups","4",12,1.23832733819739,TRUE
"Avelumab",629,"3 dose groups","4",12,1.18636758972928,TRUE
"Avelumab",630,"3 dose groups","4",12,1.05276780443505,TRUE
"Avelumab",631,"3 dose groups","4",12,1.22982876456794,TRUE
"Avelumab",632,"3 dose groups","4",12,1.14702989667397,TRUE
"Avelumab",633,"3 dose groups","4",12,1.11693180392748,TRUE
"Avelumab",634,"3 dose groups","4",12,1.22701783857039,TRUE
"Avelumab",635,"3 dose groups","4",12,1.20627713082168,TRUE
"Avelumab",636,"3 dose groups","4",12,1.13145443846172,TRUE
"Avelumab",637,"3 dose groups","4",12,1.19150825996452,TRUE
"Avelumab",638,"3 dose groups","4",12,1.09058909448879,TRUE
"Avelumab",639,"3 dose groups","4",12,1.25543053767089,TRUE
"Avelumab",640,"3 dose groups","4",12,1.11706008437369,TRUE
"Avelumab",641,"3 dose groups","4",12,1.4592129107995,TRUE
"Avelumab",642,"3 dose groups","4",12,1.02863713637738,TRUE
"Avelumab",643,"3 dose groups","4",12,1.29884430720694,TRUE
"Avelumab",644,"3 dose groups","4",12,1.10841921126904,TRUE
"Avelumab",645,"3 dose groups","4",12,1.21366429032501,TRUE
"Avelumab",646,"3 dose groups","4",12,1.13905392326909,TRUE
"Avelumab",647,"3 dose groups","4",12,1.23674266659352,TRUE
"Avelumab",648,"3 dose groups","4",12,1.20539851047395,TRUE
"Avelumab",649,"3 dose groups","4",12,1.19687889921534,TRUE
"Avelumab",650,"3 dose groups","4",12,1.15828527713461,TRUE
"Avelumab",651,"3 dose groups","4",12,1.12571969537801,TRUE
"Avelumab",652,"3 dose groups","4",12,1.14465020473734,TRUE
"Avelumab",653,"3 dose groups","4",12,1.34622602509666,TRUE
"Avelumab",654,"3 dose groups","4",12,1.2478340788999,TRUE
"Avelumab",655,"3 dose groups","4",12,1.22563161192051,TRUE
"Avelumab",656,"3 dose groups","4",12,1.28871644667813,TRUE
"Avelumab",657,"3 dose groups","4",12,1.11463296389818,TRUE
"Avelumab",658,"3 dose groups","4",12,1.13840412065363,TRUE
"Avelumab",659,"3 dose groups","4",12,1.32273483123514,TRUE
"Avelumab",660,"3 dose groups","4",12,1.15279898364279,TRUE
"Avelumab",661,"3 dose groups","4",12,1.16269447885226,TRUE
"Avelumab",662,"3 dose groups","4",12,1.0876426873609,TRUE
"Avelumab",663,"3 dose groups","4",12,1.16584509292718,TRUE
"Avelumab",664,"3 dose groups","4",12,1.29912367243241,TRUE
"Avelumab",665,"3 dose groups","4",12,1.22522500368948,TRUE
"Avelumab",666,"3 dose groups","4",12,1.20502377696761,TRUE
"Avelumab",667,"3 dose groups","4",12,1.24012706410503,TRUE
"Avelumab",668,"3 dose groups","4",12,1.20956429389951,TRUE
"Avelumab",669,"3 dose groups","4",12,1.22866541656883,TRUE
"Avelumab",670,"3 dose groups","4",12,1.2749863011025,TRUE
"Avelumab",671,"3 dose groups","4",12,1.1739279469211,TRUE
"Avelumab",672,"3 dose groups","4",12,1.35981401259502,TRUE
"Avelumab",673,"3 dose groups","4",12,1.11501603529416,TRUE
"Avelumab",674,"3 dose groups","4",12,1.14618036838988,TRUE
"Avelumab",675,"3 dose groups","4",12,1.28606773879114,TRUE
"Avelumab",676,"3 dose groups","4",12,1.25189875221152,TRUE
"Avelumab",677,"3 dose groups","4",12,1.28279261801307,TRUE
"Avelumab",678,"3 dose groups","4",12,1.15230664222196,TRUE
"Avelumab",679,"3 dose groups","4",12,1.52613925577704,TRUE
"Avelumab",680,"3 dose groups","4",12,1.18982940864945,TRUE
"Avelumab",681,"3 dose groups","4",12,1.21916899520409,TRUE
"Avelumab",682,"3 dose groups","4",12,1.15893260209046,TRUE
"Avelumab",683,"3 dose groups","4",12,1.14778983163276,TRUE
"Avelumab",684,"3 dose groups","4",12,1.16217856336665,TRUE
"Avelumab",685,"3 dose groups","4",12,1.38253159068913,TRUE
"Avelumab",686,"3 dose groups","4",12,1.29757721833764,TRUE
"Avelumab",687,"3 dose groups","4",12,1.12729962958441,TRUE
"Avelumab",688,"3 dose groups","4",12,1.15510943308708,TRUE
"Avelumab",689,"3 dose groups","4",12,1.30292731498731,TRUE
"Avelumab",690,"3 dose groups","4",12,1.17293221656598,TRUE
"Avelumab",691,"3 dose groups","4",12,1.31419335856454,TRUE
"Avelumab",692,"3 dose groups","4",12,1.34724154060773,TRUE
"Avelumab",693,"3 dose groups","4",12,1.43114226436723,TRUE
"Avelumab",694,"3 dose groups","4",12,1.18038165316337,TRUE
"Avelumab",695,"3 dose groups","4",12,1.14081429492491,TRUE
"Avelumab",696,"3 dose groups","4",12,1.22520992175922,TRUE
"Avelumab",697,"3 dose groups","4",12,1.22239236462474,TRUE
"Avelumab",698,"3 dose groups","4",12,1.25464885049508,TRUE
"Avelumab",699,"3 dose groups","4",12,1.26284412560416,TRUE
"Avelumab",700,"3 dose groups","4",12,1.20166208972675,TRUE
"Avelumab",701,"3 dose groups","4",12,1.26639904998202,TRUE
"Avelumab",702,"3 dose groups","4",12,1.31331132759532,TRUE
"Avelumab",703,"3 dose groups","4",12,1.21168225620781,TRUE
"Avelumab",704,"3 dose groups","4",12,1.10783348940334,TRUE
"Avelumab",705,"3 dose groups","4",12,1.13067737157569,TRUE
"Avelumab",706,"3 dose groups","4",12,1.17721155046835,TRUE
"Avelumab",707,"3 dose groups","4",12,1.21596343977141,TRUE
"Avelumab",708,"3 dose groups","4",12,1.18264161453174,TRUE
"Avelumab",709,"3 dose groups","4",12,1.05831181140877,TRUE
"Avelumab",710,"3 dose groups","4",12,1.28399676151563,TRUE
"Avelumab",711,"3 dose groups","4",12,1.17794703581329,TRUE
"Avelumab",712,"3 dose groups","4",12,1.19696754592768,TRUE
"Avelumab",713,"3 dose groups","4",12,1.12854099849624,TRUE
"Avelumab",714,"3 dose groups","4",12,1.25751485837497,TRUE
"Avelumab",715,"3 dose groups","4",12,1.32567573279742,TRUE
"Avelumab",716,"3 dose groups","4",12,1.22065878988783,TRUE
"Avelumab",717,"3 dose groups","4",12,1.19985412558637,TRUE
"Avelumab",718,"3 dose groups","4",12,1.21426762333157,TRUE
"Avelumab",719,"3 dose groups","4",12,1.54966489635886,TRUE
"Avelumab",720,"3 dose groups","4",12,1.322712196702,TRUE
"Avelumab",721,"3 dose groups","4",12,1.1814827066901,TRUE
"Avelumab",722,"3 dose groups","4",12,1.29374886706141,TRUE
"Avelumab",723,"3 dose groups","4",12,1.22649386361411,TRUE
"Avelumab",724,"3 dose groups","4",12,1.08898794992429,TRUE
"Avelumab",725,"3 dose groups","4",12,1.09784620454179,TRUE
"Avelumab",726,"3 dose groups","4",12,1.20737623249848,TRUE
"Avelumab",727,"3 dose groups","4",12,1.1334536841689,TRUE
"Avelumab",728,"3 dose groups","4",12,1.15931902166508,TRUE
"Avelumab",729,"3 dose groups","4",12,1.48714239960803,TRUE
"Avelumab",730,"3 dose groups","4",12,1.18890318653665,TRUE
"Avelumab",731,"3 dose groups","4",12,1.19561654471939,TRUE
"Avelumab",732,"3 dose groups","4",12,1.36088614427765,TRUE
"Avelumab",733,"3 dose groups","4",12,1.13122850029408,TRUE
"Avelumab",734,"3 dose groups","4",12,1.10059103042176,TRUE
"Avelumab",735,"3 dose groups","4",12,1.14447573312242,TRUE
"Avelumab",736,"3 dose groups","4",12,1.20458578009601,TRUE
"Avelumab",737,"3 dose groups","4",12,1.12180976535557,TRUE
"Avelumab",738,"3 dose groups","4",12,1.06874112129262,TRUE
"Avelumab",739,"3 dose groups","4",12,1.12527189071125,TRUE
"Avelumab",740,"3 dose groups","4",12,1.2745067050844,TRUE
"Avelumab",741,"3 dose groups","4",12,1.15474707352961,TRUE
"Avelumab",742,"3 dose groups","4",12,1.18295049666398,TRUE
"Avelumab",743,"3 dose groups","4",12,1.20906312128327,TRUE
"Avelumab",744,"3 dose groups","4",12,1.12184146222908,TRUE
"Avelumab",745,"3 dose groups","4",12,1.12924674152083,TRUE
"Avelumab",746,"3 dose groups","4",12,1.11584228977326,TRUE
"Avelumab",747,"3 dose groups","4",12,1.36019709974711,TRUE
