"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",334,"3 dose groups","2",6,1.05611686819166,TRUE
"Avelumab",335,"3 dose groups","2",6,1.25300603831407,TRUE
"Avelumab",336,"3 dose groups","2",6,1.19219986775316,TRUE
"Avelumab",337,"3 dose groups","2",6,1.10414126471607,TRUE
"Avelumab",338,"3 dose groups","2",6,1.57158204919882,TRUE
"Avelumab",339,"3 dose groups","2",6,1.23631922472365,TRUE
"Avelumab",340,"3 dose groups","2",6,1.34790298133852,TRUE
"Avelumab",341,"3 dose groups","2",6,1.40193211183263,TRUE
"Avelumab",342,"3 dose groups","2",6,1.66117027970946,TRUE
"Avelumab",343,"3 dose groups","2",6,1.38077478077583,TRUE
"Avelumab",344,"3 dose groups","2",6,1.38498692106415,TRUE
"Avelumab",345,"3 dose groups","2",6,1.06721006037199,TRUE
"Avelumab",346,"3 dose groups","2",6,1.43904430651117,TRUE
"Avelumab",347,"3 dose groups","2",6,1.32175095207591,TRUE
"Avelumab",348,"3 dose groups","2",6,1.11151679994582,TRUE
"Avelumab",349,"3 dose groups","2",6,1.22646403666548,TRUE
"Avelumab",350,"3 dose groups","2",6,1.43950002294217,TRUE
"Avelumab",351,"3 dose groups","2",6,1.42390618203922,TRUE
"Avelumab",352,"3 dose groups","2",6,1.30850543259031,TRUE
"Avelumab",353,"3 dose groups","2",6,1.45836371506939,TRUE
"Avelumab",354,"3 dose groups","2",6,1.17547802600874,TRUE
"Avelumab",355,"3 dose groups","2",6,1.16676622252166,TRUE
"Avelumab",356,"3 dose groups","2",6,1.31764429998454,TRUE
"Avelumab",357,"3 dose groups","2",6,1.32217639786672,TRUE
"Avelumab",358,"3 dose groups","2",6,1.32819047941613,TRUE
"Avelumab",359,"3 dose groups","2",6,1.13344506495807,TRUE
"Avelumab",360,"3 dose groups","2",6,1.18308273560831,TRUE
"Avelumab",361,"3 dose groups","2",6,1.14099069336077,TRUE
"Avelumab",362,"3 dose groups","2",6,1.14051497700624,TRUE
"Avelumab",363,"3 dose groups","2",6,1.13891590167551,TRUE
"Avelumab",364,"3 dose groups","2",6,1.40122247608702,TRUE
"Avelumab",365,"3 dose groups","2",6,1.33693773249694,TRUE
"Avelumab",366,"3 dose groups","2",6,1.26394366726811,TRUE
"Avelumab",367,"3 dose groups","2",6,1.1216806797234,TRUE
"Avelumab",368,"3 dose groups","2",6,1.28977161962417,TRUE
"Avelumab",369,"3 dose groups","2",6,1.30452499272622,TRUE
"Avelumab",370,"3 dose groups","2",6,1.18022165633184,TRUE
"Avelumab",371,"3 dose groups","2",6,1.33836810256547,TRUE
"Avelumab",372,"3 dose groups","2",6,1.35744240173425,TRUE
"Avelumab",373,"3 dose groups","2",6,1.52627881501803,TRUE
"Avelumab",374,"3 dose groups","2",6,1.41399322722925,TRUE
"Avelumab",375,"3 dose groups","2",6,1.28539349786615,TRUE
"Avelumab",376,"3 dose groups","2",6,1.18062871043608,TRUE
"Avelumab",377,"3 dose groups","2",6,1.13236160256098,TRUE
"Avelumab",378,"3 dose groups","2",6,1.23152413409841,TRUE
"Avelumab",379,"3 dose groups","2",6,1.07351696113305,TRUE
"Avelumab",380,"3 dose groups","2",6,1.2142858251319,TRUE
"Avelumab",381,"3 dose groups","2",6,1.54276937130811,TRUE
"Avelumab",382,"3 dose groups","2",6,1.42798858272169,TRUE
"Avelumab",383,"3 dose groups","2",6,1.2673193399459,TRUE
"Avelumab",384,"3 dose groups","2",6,1.38760866610651,TRUE
"Avelumab",385,"3 dose groups","2",6,1.31274060548026,TRUE
"Avelumab",386,"3 dose groups","2",6,1.18270214672185,TRUE
"Avelumab",387,"3 dose groups","2",6,1.32307433306994,TRUE
"Avelumab",388,"3 dose groups","2",6,1.46807649963546,TRUE
"Avelumab",389,"3 dose groups","2",6,1.63276055976535,TRUE
"Avelumab",390,"3 dose groups","2",6,1.40577982357936,TRUE
"Avelumab",391,"3 dose groups","2",6,1.11583615322122,TRUE
"Avelumab",392,"3 dose groups","2",6,1.60522421352292,TRUE
"Avelumab",393,"3 dose groups","2",6,1.32891404200098,TRUE
"Avelumab",394,"3 dose groups","2",6,1.32354976780798,TRUE
"Avelumab",395,"3 dose groups","2",6,1.3190091944033,TRUE
"Avelumab",396,"3 dose groups","2",6,1.1760671315866,TRUE
"Avelumab",397,"3 dose groups","2",6,1.39890732210462,TRUE
"Avelumab",398,"3 dose groups","2",6,1.13531708243064,TRUE
"Avelumab",399,"3 dose groups","2",6,1.2760870116218,TRUE
"Avelumab",400,"3 dose groups","2",6,1.63980292659863,TRUE
"Avelumab",401,"3 dose groups","2",6,1.22133376431883,TRUE
"Avelumab",402,"3 dose groups","2",6,1.20702024181024,TRUE
"Avelumab",403,"3 dose groups","2",6,1.22184584129987,TRUE
"Avelumab",404,"3 dose groups","2",6,1.08644830765974,TRUE
"Avelumab",405,"3 dose groups","2",6,1.21135347945001,TRUE
"Avelumab",406,"3 dose groups","2",6,1.30509493959258,TRUE
"Avelumab",407,"3 dose groups","2",6,1.25810278651468,TRUE
"Avelumab",408,"3 dose groups","2",6,1.21298903535972,TRUE
"Avelumab",409,"3 dose groups","2",6,1.33364424527988,TRUE
"Avelumab",410,"3 dose groups","2",6,1.45713001912079,TRUE
"Avelumab",411,"3 dose groups","2",6,1.12777493522405,TRUE
"Avelumab",412,"3 dose groups","2",6,1.17828522974349,TRUE
"Avelumab",413,"3 dose groups","2",6,1.43894632845352,TRUE
"Avelumab",414,"3 dose groups","2",6,1.21295083068669,TRUE
"Avelumab",415,"3 dose groups","2",6,1.3403063622669,TRUE
"Avelumab",416,"3 dose groups","2",6,1.16436492544168,TRUE
"Avelumab",417,"3 dose groups","2",6,1.21462823985543,TRUE
"Avelumab",418,"3 dose groups","2",6,1.17126533741221,TRUE
"Avelumab",419,"3 dose groups","2",6,1.22310150460735,TRUE
"Avelumab",420,"3 dose groups","2",6,1.34140164966466,TRUE
"Avelumab",421,"3 dose groups","2",6,1.23620155350851,TRUE
"Avelumab",422,"3 dose groups","2",6,1.4501124458642,TRUE
"Avelumab",423,"3 dose groups","2",6,1.23271802191863,TRUE
"Avelumab",424,"3 dose groups","2",6,1.22480182837099,TRUE
"Avelumab",425,"3 dose groups","2",6,1.38805133846089,TRUE
"Avelumab",426,"3 dose groups","2",6,1.28775105680999,TRUE
"Avelumab",427,"3 dose groups","2",6,1.24779624542032,TRUE
"Avelumab",428,"3 dose groups","2",6,1.25560295843854,TRUE
"Avelumab",429,"3 dose groups","2",6,1.1483830508305,TRUE
"Avelumab",430,"3 dose groups","2",6,1.2959705646398,TRUE
"Avelumab",431,"3 dose groups","2",6,1.41658304505687,TRUE
"Avelumab",432,"3 dose groups","2",6,1.17695795869441,TRUE
"Avelumab",433,"3 dose groups","2",6,1.10203862971584,TRUE
"Avelumab",434,"3 dose groups","2",6,1.20971605303167,TRUE
"Avelumab",435,"3 dose groups","2",6,1.2513004286145,TRUE
"Avelumab",436,"3 dose groups","2",6,1.2142858251319,TRUE
"Avelumab",437,"3 dose groups","2",6,1.16317802068096,TRUE
"Avelumab",438,"3 dose groups","2",6,1.33352012104248,TRUE
"Avelumab",439,"3 dose groups","2",6,1.66003863459789,TRUE
"Avelumab",440,"3 dose groups","2",6,1.21799471389506,TRUE
"Avelumab",441,"3 dose groups","2",6,1.27574266325965,TRUE
"Avelumab",442,"3 dose groups","2",6,1.19556589141951,TRUE
"Avelumab",443,"3 dose groups","2",6,1.18876719583944,TRUE
"Avelumab",444,"3 dose groups","2",6,1.06068754194149,TRUE
"Avelumab",445,"3 dose groups","2",6,1.59826977277143,TRUE
"Avelumab",446,"3 dose groups","2",6,1.08855759664966,TRUE
"Avelumab",447,"3 dose groups","2",6,1.22266632690716,TRUE
"Avelumab",448,"3 dose groups","2",6,1.3281752289878,TRUE
"Avelumab",449,"3 dose groups","2",6,1.12543264958061,TRUE
"Avelumab",450,"3 dose groups","2",6,1.70602107968198,TRUE
"Avelumab",451,"3 dose groups","2",6,1.2284348626972,TRUE
"Avelumab",452,"3 dose groups","2",6,1.37189601202342,TRUE
"Avelumab",453,"3 dose groups","2",6,1.23864450015812,TRUE
"Avelumab",454,"3 dose groups","2",6,1.03034332397486,TRUE
"Avelumab",455,"3 dose groups","2",6,1.25053046845891,TRUE
"Avelumab",456,"3 dose groups","2",6,1.45311098810617,TRUE
"Avelumab",457,"3 dose groups","2",6,1.23242994853746,TRUE
"Avelumab",458,"3 dose groups","2",6,1.44095210566904,TRUE
"Avelumab",459,"3 dose groups","2",6,1.45678943883977,TRUE
"Avelumab",460,"3 dose groups","2",6,1.15797857688843,TRUE
"Avelumab",461,"3 dose groups","2",6,1.37851404329975,TRUE
"Avelumab",462,"3 dose groups","2",6,1.39922637425505,TRUE
"Avelumab",463,"3 dose groups","2",6,1.40000032955627,TRUE
"Avelumab",464,"3 dose groups","2",6,1.30334984933041,TRUE
"Avelumab",465,"3 dose groups","2",6,1.33578477355971,TRUE
"Avelumab",466,"3 dose groups","2",6,1.3436983574772,TRUE
"Avelumab",467,"3 dose groups","2",6,1.16720441760464,TRUE
"Avelumab",468,"3 dose groups","2",6,1.30814588382828,TRUE
"Avelumab",469,"3 dose groups","2",6,1.29516993544829,TRUE
"Avelumab",470,"3 dose groups","2",6,1.33973979652661,TRUE
"Avelumab",471,"3 dose groups","2",6,1.49046054616256,TRUE
"Avelumab",472,"3 dose groups","2",6,1.45678943883977,TRUE
"Avelumab",473,"3 dose groups","2",6,1.25663492282918,TRUE
"Avelumab",474,"3 dose groups","2",6,1.20321281531409,TRUE
"Avelumab",475,"3 dose groups","2",6,1.20746630341221,TRUE
"Avelumab",476,"3 dose groups","2",6,1.27313613976357,TRUE
"Avelumab",477,"3 dose groups","2",6,1.42615033768392,TRUE
"Avelumab",478,"3 dose groups","2",6,1.2480824984968,TRUE
"Avelumab",479,"3 dose groups","2",6,1.08147944744627,TRUE
"Avelumab",480,"3 dose groups","2",6,1.08262772901692,TRUE
"Avelumab",481,"3 dose groups","2",6,1.50247855877234,TRUE
"Avelumab",482,"3 dose groups","2",6,1.40257663825893,TRUE
"Avelumab",483,"3 dose groups","2",6,1.19147503613405,TRUE
"Avelumab",484,"3 dose groups","2",6,1.73326698670887,TRUE
"Avelumab",485,"3 dose groups","2",6,1.25232741347404,TRUE
"Avelumab",486,"3 dose groups","2",6,1.33085082264236,TRUE
"Avelumab",487,"3 dose groups","2",6,1.31764429998454,TRUE
"Avelumab",488,"3 dose groups","2",6,1.25017236350146,TRUE
"Avelumab",489,"3 dose groups","2",6,1.28427190264311,TRUE
"Avelumab",490,"3 dose groups","2",6,1.22150586031286,TRUE
"Avelumab",491,"3 dose groups","2",6,1.16335493560195,TRUE
"Avelumab",492,"3 dose groups","2",6,1.07382627798351,TRUE
"Avelumab",493,"3 dose groups","2",6,1.18885182118658,TRUE
"Avelumab",494,"3 dose groups","2",6,1.46544620986935,TRUE
"Avelumab",495,"3 dose groups","2",6,1.78208659242289,TRUE
"Avelumab",496,"3 dose groups","2",6,1.41886784228844,TRUE
"Avelumab",497,"3 dose groups","2",6,1.47295317285003,TRUE
"Avelumab",498,"3 dose groups","2",6,1.35247878923317,TRUE
"Avelumab",499,"3 dose groups","2",6,1.14181237834104,TRUE
"Avelumab",500,"3 dose groups","2",6,1.53253100830038,TRUE
"Avelumab",501,"3 dose groups","2",6,1.13755064561532,TRUE
"Avelumab",502,"3 dose groups","2",6,1.09350352710663,TRUE
"Avelumab",503,"3 dose groups","2",6,1.35751602949775,TRUE
"Avelumab",504,"3 dose groups","2",6,1.2872743769078,TRUE
"Avelumab",505,"3 dose groups","2",6,1.14426351250546,TRUE
"Avelumab",506,"3 dose groups","2",6,1.33364809399415,TRUE
"Avelumab",507,"3 dose groups","2",6,1.26939560202485,TRUE
"Avelumab",508,"3 dose groups","2",6,1.13147298219212,TRUE
"Avelumab",509,"3 dose groups","2",6,1.64039153653167,TRUE
"Avelumab",510,"3 dose groups","2",6,1.13596580742786,TRUE
"Avelumab",511,"3 dose groups","2",6,1.29761776861973,TRUE
"Avelumab",512,"3 dose groups","2",6,1.37461584761035,TRUE
"Avelumab",513,"3 dose groups","2",6,1.48689029647477,TRUE
"Avelumab",514,"3 dose groups","2",6,1.33917297716905,TRUE
"Avelumab",515,"3 dose groups","2",6,1.32808854975137,TRUE
"Avelumab",516,"3 dose groups","2",6,1.22268962293659,TRUE
"Avelumab",517,"3 dose groups","2",6,1.12700164594255,TRUE
"Avelumab",518,"3 dose groups","2",6,1.11234944634102,TRUE
"Avelumab",519,"3 dose groups","2",6,1.17351962458868,TRUE
"Avelumab",520,"3 dose groups","2",6,1.3080862791164,TRUE
"Avelumab",521,"3 dose groups","2",6,1.44464340994677,TRUE
"Avelumab",522,"3 dose groups","2",6,1.65653148678098,TRUE
"Avelumab",523,"3 dose groups","2",6,1.40787563930092,TRUE
"Avelumab",524,"3 dose groups","2",6,1.42268995859243,TRUE
"Avelumab",525,"3 dose groups","2",6,1.36953914146619,TRUE
"Avelumab",526,"3 dose groups","2",6,1.15987196348084,TRUE
"Avelumab",527,"3 dose groups","2",6,1.35214448215875,TRUE
"Avelumab",528,"3 dose groups","2",6,1.11089830896384,TRUE
"Avelumab",529,"3 dose groups","2",6,1.34993323532982,TRUE
"Avelumab",530,"3 dose groups","2",6,1.27375580351985,TRUE
"Avelumab",531,"3 dose groups","2",6,1.27311819262504,TRUE
"Avelumab",532,"3 dose groups","2",6,1.43419800824524,TRUE
"Avelumab",533,"3 dose groups","2",6,1.64210915407547,TRUE
"Avelumab",534,"3 dose groups","2",6,1.38077478077583,TRUE
"Avelumab",535,"3 dose groups","2",6,1.30929773700675,TRUE
"Avelumab",536,"3 dose groups","2",6,1.35470124150072,TRUE
"Avelumab",537,"3 dose groups","2",6,1.10254942983539,TRUE
"Avelumab",538,"3 dose groups","2",6,1.39735063300654,TRUE
"Avelumab",539,"3 dose groups","2",6,1.35478463920957,TRUE
"Avelumab",540,"3 dose groups","2",6,1.40223500150034,TRUE
"Avelumab",541,"3 dose groups","2",6,1.45628813153847,TRUE
"Avelumab",542,"3 dose groups","2",6,1.28051938689109,TRUE
"Avelumab",543,"3 dose groups","2",6,1.10597756594342,TRUE
"Avelumab",544,"3 dose groups","2",6,1.37444254320004,TRUE
"Avelumab",545,"3 dose groups","2",6,1.1680288803298,TRUE
"Avelumab",546,"3 dose groups","2",6,1.22198319014252,TRUE
"Avelumab",547,"3 dose groups","2",6,1.32664280111348,TRUE
"Avelumab",548,"3 dose groups","2",6,1.44250773422857,TRUE
"Avelumab",549,"3 dose groups","2",6,1.3306788817662,TRUE
"Avelumab",550,"3 dose groups","2",6,1.28102614622591,TRUE
"Avelumab",551,"3 dose groups","2",6,1.43783492914524,TRUE
"Avelumab",552,"3 dose groups","2",6,1.31851495299164,TRUE
"Avelumab",553,"3 dose groups","2",6,1.3061289293869,TRUE
"Avelumab",554,"3 dose groups","2",6,1.212063606197,TRUE
"Avelumab",555,"3 dose groups","2",6,1.31876315013569,TRUE
"Avelumab",556,"3 dose groups","2",6,1.35627798357135,TRUE
"Avelumab",557,"3 dose groups","2",6,1.44546924803296,TRUE
"Avelumab",558,"3 dose groups","2",6,1.04525344025615,TRUE
"Avelumab",559,"3 dose groups","2",6,1.53720615938256,TRUE
"Avelumab",560,"3 dose groups","2",6,1.32104104745496,TRUE
"Avelumab",561,"3 dose groups","2",6,1.18493128577273,TRUE
"Avelumab",562,"3 dose groups","2",6,1.20590000071144,TRUE
"Avelumab",563,"3 dose groups","2",6,1.12639877289889,TRUE
"Avelumab",564,"3 dose groups","2",6,1.7604846437477,TRUE
"Avelumab",565,"3 dose groups","2",6,1.27671767179934,TRUE
"Avelumab",566,"3 dose groups","2",6,1.35874581600308,TRUE
"Avelumab",567,"3 dose groups","2",6,1.26887130405376,TRUE
"Avelumab",568,"3 dose groups","2",6,1.12131450189564,TRUE
"Avelumab",569,"3 dose groups","2",6,1.24686036748265,TRUE
"Avelumab",570,"3 dose groups","2",6,1.25905213933976,TRUE
"Avelumab",571,"3 dose groups","2",6,1.28110203827373,TRUE
"Avelumab",572,"3 dose groups","2",6,1.31815486396462,TRUE
"Avelumab",573,"3 dose groups","2",6,1.36900726971764,TRUE
"Avelumab",574,"3 dose groups","2",6,1.11454270480618,TRUE
"Avelumab",575,"3 dose groups","2",6,1.16934484593151,TRUE
"Avelumab",576,"3 dose groups","2",6,1.36843449839412,TRUE
"Avelumab",577,"3 dose groups","2",6,1.35225042613622,TRUE
"Avelumab",578,"3 dose groups","2",6,1.23739590689747,TRUE
"Avelumab",579,"3 dose groups","2",6,1.18876719583944,TRUE
"Avelumab",580,"3 dose groups","2",6,1.36723315015584,TRUE
"Avelumab",581,"3 dose groups","2",6,1.1137993458024,TRUE
"Avelumab",582,"3 dose groups","2",6,1.11335447862718,TRUE
"Avelumab",583,"3 dose groups","2",6,1.13657504166395,TRUE
"Avelumab",584,"3 dose groups","2",6,1.27886176613806,TRUE
"Avelumab",585,"3 dose groups","2",6,1.14135009542832,TRUE
"Avelumab",586,"3 dose groups","2",6,1.22346121547049,TRUE
"Avelumab",587,"3 dose groups","2",6,1.24530607701756,TRUE
"Avelumab",588,"3 dose groups","2",6,1.17609419309953,TRUE
"Avelumab",589,"3 dose groups","2",6,1.59328831631549,TRUE
"Avelumab",590,"3 dose groups","2",6,1.27767159142814,TRUE
"Avelumab",591,"3 dose groups","2",6,1.29786026372688,TRUE
"Avelumab",592,"3 dose groups","2",6,1.2476944251489,TRUE
"Avelumab",593,"3 dose groups","2",6,1.34674217448574,TRUE
"Avelumab",594,"3 dose groups","2",6,1.35441082913954,TRUE
"Avelumab",595,"3 dose groups","2",6,1.24203246188617,TRUE
"Avelumab",596,"3 dose groups","2",6,1.33073875957601,TRUE
"Avelumab",597,"3 dose groups","2",6,1.39645254677734,TRUE
"Avelumab",598,"3 dose groups","2",6,1.33629862800796,TRUE
"Avelumab",599,"3 dose groups","2",6,1.18060664799279,TRUE
"Avelumab",600,"3 dose groups","2",6,1.35451005233439,TRUE
"Avelumab",601,"3 dose groups","2",6,1.12733781770055,TRUE
"Avelumab",602,"3 dose groups","2",6,1.25254373507987,TRUE
"Avelumab",603,"3 dose groups","2",6,1.43802122271515,TRUE
"Avelumab",604,"3 dose groups","2",6,1.26795465720911,TRUE
"Avelumab",605,"3 dose groups","2",6,1.19858847976191,TRUE
"Avelumab",606,"3 dose groups","2",6,1.15817575037783,TRUE
"Avelumab",607,"3 dose groups","2",6,1.31668051162009,TRUE
"Avelumab",608,"3 dose groups","2",6,1.19020087397813,TRUE
"Avelumab",609,"3 dose groups","2",6,1.2710167628971,TRUE
"Avelumab",610,"3 dose groups","2",6,1.5965303976979,TRUE
"Avelumab",611,"3 dose groups","2",6,1.30907997169298,TRUE
"Avelumab",612,"3 dose groups","2",6,1.37559891261874,TRUE
"Avelumab",613,"3 dose groups","2",6,1.1548937836264,TRUE
"Avelumab",614,"3 dose groups","2",6,1.11415090656199,TRUE
"Avelumab",615,"3 dose groups","2",6,1.20796810011213,TRUE
"Avelumab",616,"3 dose groups","2",6,1.22716004046895,TRUE
"Avelumab",617,"3 dose groups","2",6,1.49686102813768,TRUE
"Avelumab",618,"3 dose groups","2",6,1.63034884598873,TRUE
"Avelumab",619,"3 dose groups","2",6,1.47077831478051,TRUE
"Avelumab",620,"3 dose groups","2",6,1.20748004371895,TRUE
"Avelumab",621,"3 dose groups","2",6,1.58505101186684,TRUE
"Avelumab",622,"3 dose groups","2",6,1.35301079922347,TRUE
"Avelumab",623,"3 dose groups","2",6,1.26249887008736,TRUE
"Avelumab",624,"3 dose groups","2",6,1.59180358671192,TRUE
"Avelumab",625,"3 dose groups","2",6,1.18925613896484,TRUE
"Avelumab",626,"3 dose groups","2",6,1.33602233504027,TRUE
"Avelumab",627,"3 dose groups","2",6,1.54856823709874,TRUE
"Avelumab",628,"3 dose groups","2",6,1.21419888733751,TRUE
"Avelumab",629,"3 dose groups","2",6,1.06551354905813,TRUE
"Avelumab",630,"3 dose groups","2",6,1.41658304505687,TRUE
"Avelumab",631,"3 dose groups","2",6,1.3833726510965,TRUE
"Avelumab",632,"3 dose groups","2",6,1.46030971832472,TRUE
"Avelumab",633,"3 dose groups","2",6,1.14928124134267,TRUE
"Avelumab",634,"3 dose groups","2",6,1.41993050042779,TRUE
"Avelumab",635,"3 dose groups","2",6,1.19104411817304,TRUE
"Avelumab",636,"3 dose groups","2",6,1.22710266458969,TRUE
"Avelumab",637,"3 dose groups","2",6,1.18292936870433,TRUE
"Avelumab",638,"3 dose groups","2",6,1.29761776861973,TRUE
"Avelumab",639,"3 dose groups","2",6,1.16642631425534,TRUE
"Avelumab",640,"3 dose groups","2",6,1.32645790133161,TRUE
"Avelumab",641,"3 dose groups","2",6,1.31790051203957,TRUE
"Avelumab",642,"3 dose groups","2",6,1.17359003150402,TRUE
"Avelumab",643,"3 dose groups","2",6,1.37173087687539,TRUE
"Avelumab",644,"3 dose groups","2",6,1.14471818021533,TRUE
"Avelumab",645,"3 dose groups","2",6,1.18355828704403,TRUE
"Avelumab",646,"3 dose groups","2",6,1.30850543259031,TRUE
"Avelumab",647,"3 dose groups","2",6,1.2710167628971,TRUE
"Avelumab",648,"3 dose groups","2",6,1.32287417211798,TRUE
"Avelumab",649,"3 dose groups","2",6,1.29941202018207,TRUE
"Avelumab",650,"3 dose groups","2",6,1.34188705615375,TRUE
"Avelumab",651,"3 dose groups","2",6,1.35752618034569,TRUE
"Avelumab",652,"3 dose groups","2",6,1.15963560678614,TRUE
"Avelumab",653,"3 dose groups","2",6,1.50498513068176,TRUE
"Avelumab",654,"3 dose groups","2",6,1.55176107542357,TRUE
"Avelumab",655,"3 dose groups","2",6,1.13916942706639,TRUE
"Avelumab",656,"3 dose groups","2",6,1.19219986775316,TRUE
"Avelumab",657,"3 dose groups","2",6,1.15439897148679,TRUE
"Avelumab",658,"3 dose groups","2",6,1.57473169075997,TRUE
"Avelumab",659,"3 dose groups","2",6,1.25346908176626,TRUE
"Avelumab",660,"3 dose groups","2",6,1.44356306864446,TRUE
"Avelumab",661,"3 dose groups","2",6,1.59669462097753,TRUE
"Avelumab",662,"3 dose groups","2",6,1.76506501326041,TRUE
"Avelumab",663,"3 dose groups","2",6,1.17349539598657,TRUE
"Avelumab",664,"3 dose groups","2",6,1.27246176691057,TRUE
"Avelumab",665,"3 dose groups","2",6,1.29968858337129,TRUE
"Avelumab",666,"3 dose groups","2",6,1.32581083153684,TRUE
"Avelumab",667,"3 dose groups","2",6,1.51400308070437,TRUE
"Avelumab",668,"3 dose groups","2",6,1.23906384885968,TRUE
"Avelumab",669,"3 dose groups","2",6,1.36953914146619,TRUE
"Avelumab",670,"3 dose groups","2",6,1.45125450342336,TRUE
"Avelumab",671,"3 dose groups","2",6,1.32502451059927,TRUE
"Avelumab",672,"3 dose groups","2",6,1.09383271159474,TRUE
"Avelumab",673,"3 dose groups","2",6,1.43604775653651,TRUE
"Avelumab",674,"3 dose groups","2",6,1.18277474346391,TRUE
"Avelumab",675,"3 dose groups","2",6,1.43655776388452,TRUE
"Avelumab",676,"3 dose groups","2",6,1.12220182488433,TRUE
"Avelumab",677,"3 dose groups","2",6,1.16343135225062,TRUE
"Avelumab",678,"3 dose groups","2",6,1.34202276924956,TRUE
"Avelumab",679,"3 dose groups","2",6,1.12637357874068,TRUE
"Avelumab",680,"3 dose groups","2",6,1.40360818037133,TRUE
"Avelumab",681,"3 dose groups","2",6,1.15905653439351,TRUE
"Avelumab",682,"3 dose groups","2",6,1.27802832758122,TRUE
"Avelumab",683,"3 dose groups","2",6,1.35884783742206,TRUE
"Avelumab",684,"3 dose groups","2",6,1.05541234175916,TRUE
"Avelumab",685,"3 dose groups","2",6,1.22359004489434,TRUE
"Avelumab",686,"3 dose groups","2",6,1.30645920863546,TRUE
"Avelumab",687,"3 dose groups","2",6,1.62527392292561,TRUE
"Avelumab",688,"3 dose groups","2",6,1.23265521252723,TRUE
